date,Open,High,Low,Close,Volume
2024-12-18 09:30:00-05:00,252.16000366210935,252.5,251.92999267578125,251.92999267578125,74365
2024-12-18 09:31:00-05:00,251.83999633789065,252.0,251.19000244140625,251.3500061035156,16337
2024-12-18 09:32:00-05:00,251.27670288085935,251.8300018310547,251.27670288085935,251.8300018310547,8589
2024-12-18 09:33:00-05:00,251.82000732421875,252.0,251.30999755859375,251.8699951171875,20045
2024-12-18 09:34:00-05:00,251.7400054931641,251.7400054931641,251.40499877929688,251.5,8018
2024-12-18 09:35:00-05:00,251.6000061035156,251.6000061035156,251.1999969482422,251.44000244140625,19369
2024-12-18 09:36:00-05:00,251.44000244140625,251.97000122070312,251.125,251.9600067138672,13276
2024-12-18 09:37:00-05:00,251.97999572753903,252.69000244140625,251.97000122070312,252.67999267578125,18625
2024-12-18 09:38:00-05:00,252.7198944091797,253.11990356445312,252.6499938964844,253.11990356445312,22621
2024-12-18 09:39:00-05:00,253.0399932861328,253.69000244140625,252.94000244140625,253.69000244140625,22701
2024-12-18 09:40:00-05:00,253.69000244140625,253.8800048828125,253.60499572753903,253.69000244140625,25368
2024-12-18 09:41:00-05:00,253.5500030517578,253.7449951171875,253.3800048828125,253.7449951171875,27507
2024-12-18 09:42:00-05:00,253.6649932861328,254.06500244140625,253.66000366210935,254.01010131835935,19729
2024-12-18 09:43:00-05:00,253.9600067138672,253.9600067138672,253.718994140625,253.875,10985
2024-12-18 09:44:00-05:00,253.92999267578125,254.0399932861328,253.8300018310547,253.9949951171875,11852
2024-12-18 09:45:00-05:00,253.8300018310547,253.8699951171875,253.72999572753903,253.8300018310547,10820
2024-12-18 09:46:00-05:00,253.83999633789065,253.91000366210935,253.4998016357422,253.60499572753903,13439
2024-12-18 09:47:00-05:00,253.59500122070312,253.68499755859375,253.4600067138672,253.6150054931641,14190
2024-12-18 09:48:00-05:00,253.55999755859375,253.55999755859375,253.0500030517578,253.16000366210935,17080
2024-12-18 09:49:00-05:00,253.1649932861328,253.1999053955078,253.0,253.0,6383
2024-12-18 09:50:00-05:00,253.07000732421875,253.1499938964844,252.97000122070312,253.13999938964844,7666
2024-12-18 09:51:00-05:00,253.02000427246097,253.02000427246097,252.82000732421875,252.9199981689453,4464
2024-12-18 09:52:00-05:00,252.9750061035156,253.0500030517578,252.7599945068359,252.8500061035156,14421
