date,Open,High,Low,Close,Volume
2024-10-04 09:30:00-04:00,32.06800079345703,32.06800079345703,31.93000030517578,31.969999313354492,26193
2024-10-04 09:35:00-04:00,32.0099983215332,32.029998779296875,31.969999313354492,32.02009963989258,22063
2024-10-04 09:40:00-04:00,32.02000045776367,32.05500030517578,31.989999771118164,32.0099983215332,12255
2024-10-04 09:45:00-04:00,32.0099983215332,32.0099983215332,31.96500015258789,31.989999771118164,27080
2024-10-04 09:50:00-04:00,31.975000381469727,31.979999542236328,31.86000061035156,31.86000061035156,15997
2024-10-04 09:55:00-04:00,31.8700008392334,31.8700008392334,31.799999237060547,31.829999923706055,6252
2024-10-04 10:00:00-04:00,31.799999237060547,31.84000015258789,31.799999237060547,31.834999084472656,2413
2024-10-04 10:05:00-04:00,31.850000381469727,31.850000381469727,31.790000915527344,31.795000076293945,10494
2024-10-04 10:10:00-04:00,31.7101993560791,31.809999465942383,31.709999084472656,31.809900283813477,2221
2024-10-04 10:15:00-04:00,31.81999969482422,31.8700008392334,31.809999465942383,31.86000061035156,2022
2024-10-04 10:20:00-04:00,31.848899841308594,31.848899841308594,31.829999923706055,31.829999923706055,5746
2024-10-04 10:25:00-04:00,31.770000457763672,31.770000457763672,31.730100631713867,31.739999771118164,4056
2024-10-04 10:30:00-04:00,31.739999771118164,31.760000228881836,31.719999313354492,31.749799728393555,5718
2024-10-04 10:35:00-04:00,31.75,31.75,31.719999313354492,31.72719955444336,1693
2024-10-04 10:40:00-04:00,31.760000228881836,31.790800094604492,31.750999450683594,31.790800094604492,2069
2024-10-04 10:45:00-04:00,31.774999618530273,31.790000915527344,31.774999618530273,31.790000915527344,3194
2024-10-04 10:50:00-04:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,565
2024-10-04 10:55:00-04:00,31.86000061035156,31.89349937438965,31.86000061035156,31.89349937438965,2794
2024-10-04 11:00:00-04:00,31.905000686645508,31.920000076293945,31.899999618530273,31.920000076293945,6277
2024-10-04 11:05:00-04:00,31.93000030517578,31.9468994140625,31.93000030517578,31.934999465942383,8345
2024-10-04 11:10:00-04:00,31.905000686645508,31.905000686645508,31.905000686645508,31.905000686645508,2171
2024-10-04 11:15:00-04:00,31.882699966430664,31.90999984741211,31.88010025024414,31.90999984741211,3196
2024-10-04 11:20:00-04:00,31.870100021362305,31.870100021362305,31.829999923706055,31.850099563598633,1897
2024-10-04 11:25:00-04:00,31.815000534057617,31.81999969482422,31.81010055541992,31.81010055541992,1316
2024-10-04 11:30:00-04:00,31.809999465942383,31.81999969482422,31.799999237060547,31.81999969482422,5561
2024-10-04 11:35:00-04:00,31.829999923706055,31.850000381469727,31.81999969482422,31.81999969482422,7050
2024-10-04 11:40:00-04:00,31.84000015258789,31.859899520874023,31.84000015258789,31.850000381469727,4582
2024-10-04 11:45:00-04:00,31.84000015258789,31.86000061035156,31.81999969482422,31.81999969482422,3644
2024-10-04 11:50:00-04:00,31.829999923706055,31.88999938964844,31.829999923706055,31.88999938964844,1768
2024-10-04 11:55:00-04:00,31.91010093688965,31.915000915527344,31.90570068359375,31.90999984741211,1936
2024-10-04 12:00:00-04:00,31.920000076293945,31.93000030517578,31.915000915527344,31.920000076293945,2083
2024-10-04 12:05:00-04:00,31.920000076293945,31.920000076293945,31.88999938964844,31.895000457763672,4906
2024-10-04 12:10:00-04:00,31.885000228881836,31.90999984741211,31.885000228881836,31.905000686645508,1729
2024-10-04 12:15:00-04:00,31.899999618530273,31.92009925842285,31.899999618530273,31.92009925842285,4807
2024-10-04 12:20:00-04:00,31.920000076293945,31.924999237060547,31.895000457763672,31.895000457763672,8307
2024-10-04 12:25:00-04:00,31.88999938964844,31.899999618530273,31.885000228881836,31.89929962158203,1180
2024-10-04 12:30:00-04:00,31.895000457763672,31.918800354003903,31.88990020751953,31.899999618530273,3084
2024-10-04 12:35:00-04:00,31.93000030517578,31.989999771118164,31.93000030517578,31.979999542236328,4399
2024-10-04 12:40:00-04:00,31.979999542236328,31.989999771118164,31.969999313354492,31.989999771118164,1889
2024-10-04 12:45:00-04:00,31.989999771118164,31.9950008392334,31.989999771118164,31.989999771118164,2706
2024-10-04 12:50:00-04:00,31.9950008392334,31.9950008392334,31.975000381469727,31.979999542236328,3527
2024-10-04 12:55:00-04:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,200
2024-10-04 13:00:00-04:00,31.972000122070312,31.97599983215332,31.965999603271484,31.969900131225582,3025
2024-10-04 13:05:00-04:00,31.969999313354492,31.975000381469727,31.959999084472656,31.969999313354492,1060
2024-10-04 13:10:00-04:00,31.979999542236328,31.98979949951172,31.977500915527344,31.98979949951172,3777
2024-10-04 13:15:00-04:00,31.98349952697754,31.98349952697754,31.98349952697754,31.98349952697754,930
2024-10-04 13:20:00-04:00,31.979999542236328,31.981000900268555,31.979999542236328,31.979999542236328,1676
2024-10-04 13:25:00-04:00,31.975000381469727,31.975000381469727,31.950000762939453,31.950000762939453,1281
2024-10-04 13:30:00-04:00,31.95159912109375,31.979900360107425,31.950000762939453,31.950000762939453,2027
2024-10-04 13:35:00-04:00,31.941099166870117,31.941099166870117,31.88999938964844,31.920000076293945,3309
2024-10-04 13:40:00-04:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,1665
2024-10-04 13:45:00-04:00,31.968700408935547,31.969999313354492,31.954999923706055,31.954999923706055,911
2024-10-04 13:50:00-04:00,31.950000762939453,31.950000762939453,31.91010093688965,31.91010093688965,2049
2024-10-04 13:55:00-04:00,31.915000915527344,31.917800903320312,31.899999618530273,31.90999984741211,1495
2024-10-04 14:00:00-04:00,31.90999984741211,31.91010093688965,31.890100479125977,31.890100479125977,2343
2024-10-04 14:05:00-04:00,31.899999618530273,31.928800582885746,31.899999618530273,31.920000076293945,3251
2024-10-04 14:10:00-04:00,31.909900665283203,31.909900665283203,31.88999938964844,31.88999938964844,4149
2024-10-04 14:15:00-04:00,31.88999938964844,31.90999984741211,31.88999938964844,31.90999984741211,2128
2024-10-04 14:20:00-04:00,31.93989944458008,31.93989944458008,31.93989944458008,31.93989944458008,629
2024-10-04 14:25:00-04:00,31.94879913330078,31.950000762939453,31.940000534057617,31.94499969482422,2658
2024-10-04 14:30:00-04:00,31.950300216674805,31.950300216674805,31.940000534057617,31.950000762939453,1643
2024-10-04 14:35:00-04:00,31.950000762939453,31.959999084472656,31.940000534057617,31.950000762939453,1648
2024-10-04 14:40:00-04:00,31.950000762939453,31.954999923706055,31.94499969482422,31.94499969482422,942
2024-10-04 14:45:00-04:00,31.940000534057617,31.940099716186523,31.934999465942383,31.940099716186523,2794
2024-10-04 14:50:00-04:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,3387
2024-10-04 14:55:00-04:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,450
2024-10-04 15:00:00-04:00,31.969999313354492,31.969999313354492,31.960100173950195,31.960100173950195,2058
2024-10-04 15:05:00-04:00,31.969999313354492,31.979999542236328,31.969999313354492,31.979999542236328,11987
2024-10-04 15:10:00-04:00,31.979999542236328,31.982500076293945,31.975000381469727,31.97699928283691,2549
2024-10-04 15:15:00-04:00,31.975000381469727,31.98500061035156,31.975000381469727,31.98500061035156,1843
2024-10-04 15:20:00-04:00,31.979999542236328,32.0099983215332,31.979999542236328,32.0010986328125,10428
2024-10-04 15:25:00-04:00,32.0,32.0,31.9950008392334,31.9950008392334,841
2024-10-04 15:30:00-04:00,32.0,32.029998779296875,32.0,32.025001525878906,4037
2024-10-04 15:35:00-04:00,32.02000045776367,32.02000045776367,32.010101318359375,32.010101318359375,4017
2024-10-04 15:40:00-04:00,32.029998779296875,32.03580093383789,32.02009963989258,32.03010177612305,5034
2024-10-04 15:45:00-04:00,32.029998779296875,32.029998779296875,32.0099983215332,32.025001525878906,3101
2024-10-04 15:50:00-04:00,32.02000045776367,32.060001373291016,32.02000045776367,32.060001373291016,4978
2024-10-04 15:55:00-04:00,32.064998626708984,32.08000183105469,32.060001373291016,32.060001373291016,25940
2024-10-07 09:30:00-04:00,31.899999618530273,32.0,31.850000381469727,31.870800018310547,27171
2024-10-07 09:35:00-04:00,31.920000076293945,31.959999084472656,31.920000076293945,31.959999084472656,2146
2024-10-07 09:40:00-04:00,31.934999465942383,31.940000534057617,31.90999984741211,31.90999984741211,2421
2024-10-07 09:45:00-04:00,31.90999984741211,31.94989967346191,31.8799991607666,31.93000030517578,7540
2024-10-07 09:50:00-04:00,31.959999084472656,31.959999084472656,31.881999969482425,31.881999969482425,21320
2024-10-07 09:55:00-04:00,,,,,0
2024-10-07 10:00:00-04:00,31.915000915527344,31.94910049438477,31.915000915527344,31.94910049438477,3659
2024-10-07 10:05:00-04:00,31.962600708007812,31.995100021362305,31.94989967346191,31.969999313354492,3935
2024-10-07 10:10:00-04:00,31.96500015258789,31.9950008392334,31.96500015258789,31.9950008392334,6074
2024-10-07 10:15:00-04:00,31.979999542236328,32.02000045776367,31.979999542236328,32.02000045776367,10758
2024-10-07 10:20:00-04:00,32.0,32.02000045776367,32.0,32.02000045776367,3451
2024-10-07 10:25:00-04:00,31.9950008392334,32.0,31.989900588989254,31.989900588989254,6338
2024-10-07 10:30:00-04:00,31.989999771118164,31.989999771118164,31.979999542236328,31.979999542236328,1653
2024-10-07 10:35:00-04:00,31.979999542236328,31.98500061035156,31.979999542236328,31.98500061035156,1952
2024-10-07 10:40:00-04:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,340
2024-10-07 10:45:00-04:00,31.93869972229004,31.93869972229004,31.920000076293945,31.92989921569824,2540
2024-10-07 10:50:00-04:00,31.934999465942383,31.954999923706055,31.934999465942383,31.940000534057617,6573
2024-10-07 10:55:00-04:00,31.94989967346191,31.979999542236328,31.94989967346191,31.95989990234375,3780
2024-10-07 11:00:00-04:00,31.920000076293945,31.920000076293945,31.899999618530273,31.899999618530273,723
2024-10-07 11:05:00-04:00,31.90999984741211,31.90999984741211,31.895000457763672,31.899999618530273,2592
2024-10-07 11:10:00-04:00,31.913299560546875,31.954999923706055,31.913299560546875,31.952800750732425,2852
2024-10-07 11:15:00-04:00,31.959999084472656,31.969999313354492,31.950000762939453,31.969999313354492,7647
2024-10-07 11:20:00-04:00,31.979999542236328,31.979999542236328,31.969900131225582,31.969900131225582,3633
2024-10-07 11:25:00-04:00,31.979999542236328,31.98500061035156,31.979999542236328,31.98500061035156,3088
2024-10-07 11:30:00-04:00,31.989999771118164,31.989999771118164,31.983999252319336,31.983999252319336,1209
2024-10-07 11:35:00-04:00,31.980499267578125,31.980499267578125,31.954999923706055,31.959999084472656,3006
2024-10-07 11:40:00-04:00,31.959999084472656,31.970199584960938,31.959999084472656,31.959999084472656,11525
2024-10-07 11:45:00-04:00,31.950000762939453,31.950000762939453,31.930200576782227,31.930200576782227,1792
2024-10-07 11:50:00-04:00,31.940000534057617,31.959999084472656,31.940000534057617,31.959999084472656,1029
2024-10-07 11:55:00-04:00,31.94890022277832,31.95789909362793,31.94890022277832,31.950000762939453,1332
2024-10-07 12:00:00-04:00,31.950000762939453,31.950000762939453,31.930299758911133,31.930299758911133,891
2024-10-07 12:05:00-04:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,507
2024-10-07 12:10:00-04:00,31.940000534057617,31.94499969482422,31.940000534057617,31.942800521850582,1183
2024-10-07 12:15:00-04:00,31.99180030822754,31.99180030822754,31.99180030822754,31.99180030822754,485
2024-10-07 12:20:00-04:00,31.992799758911133,32.0,31.992799758911133,32.0,1416
2024-10-07 12:25:00-04:00,32.0,32.005001068115234,32.0,32.005001068115234,908
2024-10-07 12:30:00-04:00,31.989999771118164,31.989999771118164,31.979999542236328,31.979999542236328,801
2024-10-07 12:35:00-04:00,32.0099983215332,32.0099983215332,32.005001068115234,32.005001068115234,448
2024-10-07 12:40:00-04:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,691
2024-10-07 12:45:00-04:00,,,,,0
2024-10-07 12:50:00-04:00,31.979999542236328,31.979999542236328,31.976600646972656,31.976600646972656,3233
2024-10-07 12:55:00-04:00,32.00709915161133,32.00709915161133,31.9950008392334,31.9950008392334,2062
2024-10-07 13:00:00-04:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,624
