date,Open,High,Low,Close,Volume
2024-12-18 09:30:00-05:00,20.459999084472656,20.579999923706055,20.454999923706055,20.482099533081055,1667565
2024-12-18 09:31:00-05:00,20.489999771118164,20.530000686645508,20.420000076293945,20.440000534057617,152109
2024-12-18 09:32:00-05:00,20.43000030517578,20.489999771118164,20.399999618530273,20.40999984741211,121962
2024-12-18 09:33:00-05:00,20.419200897216797,20.489999771118164,20.385000228881836,20.469999313354492,160301
2024-12-18 09:34:00-05:00,20.469999313354492,20.5,20.450000762939453,20.469999313354492,163631
2024-12-18 09:35:00-05:00,20.46820068359375,20.4950008392334,20.459999084472656,20.49049949645996,127980
2024-12-18 09:36:00-05:00,20.5,20.5,20.420000076293945,20.475000381469727,267773
2024-12-18 09:37:00-05:00,20.469999313354492,20.520000457763672,20.469999313354492,20.48500061035156,261409
2024-12-18 09:38:00-05:00,20.48500061035156,20.530000686645508,20.48500061035156,20.510000228881836,95372
2024-12-18 09:39:00-05:00,20.520000457763672,20.530000686645508,20.5,20.524999618530273,77528
2024-12-18 09:40:00-05:00,20.524999618530273,20.549999237060547,20.489999771118164,20.51499938964844,139590
2024-12-18 09:41:00-05:00,20.51499938964844,20.530000686645508,20.510000228881836,20.51129913330078,57735
2024-12-18 09:42:00-05:00,20.51499938964844,20.540000915527344,20.500099182128903,20.540000915527344,95375
2024-12-18 09:43:00-05:00,20.53499984741211,20.53499984741211,20.510000228881836,20.524999618530273,62758
2024-12-18 09:44:00-05:00,20.520200729370117,20.540000915527344,20.5,20.5,62178
2024-12-18 09:45:00-05:00,20.5049991607666,20.540000915527344,20.5,20.53499984741211,99958
2024-12-18 09:46:00-05:00,20.53499984741211,20.549999237060547,20.524999618530273,20.549999237060547,75424
2024-12-18 09:47:00-05:00,20.549999237060547,20.575000762939453,20.540000915527344,20.565000534057617,119807
2024-12-18 09:48:00-05:00,20.559999465942383,20.569900512695312,20.510000228881836,20.548799514770508,102180
2024-12-18 09:49:00-05:00,20.540000915527344,20.545000076293945,20.5,20.51499938964844,127754
2024-12-18 09:50:00-05:00,20.51499938964844,20.559999465942383,20.510000228881836,20.549999237060547,89627
2024-12-18 09:51:00-05:00,20.55120086669922,20.555099487304688,20.510000228881836,20.524999618530273,76801
2024-12-18 09:52:00-05:00,20.524999618530273,20.530000686645508,20.450000762939453,20.45219993591309,130157
2024-12-18 09:53:00-05:00,20.459999084472656,20.510000228881836,20.454999923706055,20.50429916381836,58726
2024-12-18 09:54:00-05:00,20.510000228881836,20.510000228881836,20.489999771118164,20.4950008392334,46829
2024-12-18 09:55:00-05:00,20.4950008392334,20.4950008392334,20.459999084472656,20.46500015258789,70972
2024-12-18 09:56:00-05:00,20.46269989013672,20.46500015258789,20.434900283813477,20.450000762939453,115566
2024-12-18 09:57:00-05:00,20.45820045471191,20.479999542236328,20.450000762939453,20.47879981994629,148554
2024-12-18 09:58:00-05:00,20.477500915527344,20.479999542236328,20.45479965209961,20.45549964904785,35982
2024-12-18 09:59:00-05:00,20.454999923706055,20.459999084472656,20.420000076293945,20.439300537109375,203618
2024-12-18 10:00:00-05:00,20.440000534057617,20.469999313354492,20.440000534057617,20.442699432373047,80826
2024-12-18 10:01:00-05:00,20.44499969482422,20.47599983215332,20.440000534057617,20.46500015258789,110879
2024-12-18 10:02:00-05:00,20.46500015258789,20.479999542236328,20.450000762939453,20.467500686645508,129780
2024-12-18 10:03:00-05:00,20.466299057006836,20.469999313354492,20.440000534057617,20.450000762939453,98411
2024-12-18 10:04:00-05:00,20.450000762939453,20.469499588012695,20.434999465942383,20.459999084472656,223063
2024-12-18 10:05:00-05:00,20.454999923706055,20.48500061035156,20.45299911499023,20.46500015258789,129794
2024-12-18 10:06:00-05:00,20.46500015258789,20.469999313354492,20.3700008392334,20.38570022583008,233242
2024-12-18 10:07:00-05:00,20.385000228881836,20.420000076293945,20.3799991607666,20.38999938964844,238342
2024-12-18 10:08:00-05:00,20.388500213623047,20.399999618530273,20.3799991607666,20.395000457763672,92838
2024-12-18 10:09:00-05:00,20.395000457763672,20.40999984741211,20.3799991607666,20.399999618530273,88238
2024-12-18 10:10:00-05:00,20.395000457763672,20.395000457763672,20.3799991607666,20.385000228881836,85159
2024-12-18 10:11:00-05:00,20.385000228881836,20.40999984741211,20.3700008392334,20.39940071105957,160038
2024-12-18 10:12:00-05:00,20.395000457763672,20.399599075317383,20.3700008392334,20.385000228881836,121065
2024-12-18 10:13:00-05:00,20.385000228881836,20.38999938964844,20.3700008392334,20.375,55623
2024-12-18 10:14:00-05:00,20.375,20.395000457763672,20.362499237060547,20.393400192260746,205135
2024-12-18 10:15:00-05:00,20.395000457763672,20.395000457763672,20.36000061035156,20.36000061035156,97990
2024-12-18 10:16:00-05:00,20.364999771118164,20.379899978637695,20.36000061035156,20.364999771118164,76712
2024-12-18 10:17:00-05:00,20.364999771118164,20.364999771118164,20.34000015258789,20.344999313354492,101302
2024-12-18 10:18:00-05:00,20.344999313354492,20.36000061035156,20.34000015258789,20.352399826049805,116610
2024-12-18 10:19:00-05:00,20.353700637817383,20.36000061035156,20.34000015258789,20.341899871826172,87685
