date,Open,High,Low,Close,Volume
2024-12-23 14:49:00-05:00,20.149999618530273,20.157100677490234,20.114999771118164,20.1200008392334,105243
2024-12-23 14:50:00-05:00,20.1200008392334,20.1299991607666,20.110000610351562,20.11009979248047,115584
2024-12-23 14:51:00-05:00,20.110000610351562,20.118600845336914,20.090900421142578,20.094999313354492,128355
2024-12-23 14:52:00-05:00,20.092899322509766,20.099899291992188,20.06999969482422,20.084999084472656,171989
2024-12-23 14:53:00-05:00,20.084999084472656,20.1299991607666,20.079999923706055,20.1299991607666,103823
2024-12-23 14:54:00-05:00,20.125,20.13990020751953,20.110000610351562,20.1200008392334,70142
2024-12-23 14:55:00-05:00,20.125,20.139999389648438,20.100000381469727,20.135000228881836,55939
2024-12-23 14:56:00-05:00,20.13290023803711,20.139999389648438,20.100000381469727,20.11989974975586,112775
2024-12-23 14:57:00-05:00,20.114999771118164,20.1299991607666,20.110000610351562,20.114999771118164,65565
2024-12-23 14:58:00-05:00,20.116500854492188,20.1200008392334,20.100000381469727,20.100299835205078,36524
2024-12-23 14:59:00-05:00,20.100099563598633,20.114999771118164,20.100000381469727,20.11009979248047,115570
2024-12-23 15:00:00-05:00,20.110000610351562,20.1299991607666,20.09000015258789,20.09000015258789,128364
2024-12-23 15:01:00-05:00,20.094999313354492,20.100000381469727,20.079999923706055,20.079999923706055,44275
2024-12-23 15:02:00-05:00,20.079999923706055,20.09000015258789,20.079999923706055,20.08009910583496,22607
2024-12-23 15:03:00-05:00,20.08340072631836,20.09000015258789,20.06999969482422,20.08009910583496,76774
2024-12-23 15:04:00-05:00,20.084999084472656,20.09000015258789,20.079999923706055,20.08009910583496,47175
2024-12-23 15:05:00-05:00,20.079999923706055,20.082799911499023,20.059999465942383,20.059999465942383,131055
2024-12-23 15:06:00-05:00,20.065000534057617,20.079999923706055,20.059999465942383,20.078399658203125,82535
2024-12-23 15:07:00-05:00,20.070899963378906,20.07710075378418,20.059999465942383,20.062299728393555,139040
2024-12-23 15:08:00-05:00,20.065000534057617,20.06999969482422,20.049999237060547,20.065000534057617,144440
2024-12-23 15:09:00-05:00,20.065000534057617,20.06999969482422,20.059999465942383,20.065000534057617,44248
2024-12-23 15:10:00-05:00,20.065000534057617,20.06999969482422,20.050100326538086,20.05389976501465,64184
2024-12-23 15:11:00-05:00,20.049999237060547,20.059999465942383,20.030000686645508,20.049999237060547,84598
2024-12-23 15:12:00-05:00,20.059999465942383,20.07990074157715,20.05500030517578,20.065000534057617,128648
2024-12-23 15:13:00-05:00,20.065000534057617,20.06999969482422,20.059999465942383,20.065000534057617,36528
2024-12-23 15:14:00-05:00,20.065000534057617,20.09000015258789,20.049999237060547,20.084999084472656,186335
2024-12-23 15:15:00-05:00,20.084299087524414,20.09000015258789,20.059999465942383,20.059999465942383,102732
2024-12-23 15:16:00-05:00,20.059999465942383,20.065000534057617,20.040000915527344,20.047199249267578,99111
2024-12-23 15:17:00-05:00,20.045000076293945,20.048200607299805,20.0049991607666,20.010000228881836,120210
2024-12-23 15:18:00-05:00,20.010000228881836,20.040000915527344,20.010000228881836,20.02989959716797,198139
2024-12-23 15:19:00-05:00,20.024999618530273,20.030000686645508,20.010000228881836,20.0137996673584,89715
2024-12-23 15:20:00-05:00,20.010000228881836,20.049999237060547,20.010000228881836,20.03499984741211,133729
2024-12-23 15:21:00-05:00,20.031400680541992,20.040000915527344,20.024999618530273,20.03499984741211,50405
2024-12-23 15:22:00-05:00,20.03499984741211,20.049999237060547,20.030000686645508,20.045000076293945,82882
2024-12-23 15:23:00-05:00,20.045400619506836,20.059999465942383,20.040000915527344,20.045000076293945,125826
2024-12-23 15:24:00-05:00,20.045000076293945,20.079999923706055,20.043800354003906,20.065000534057617,160086
2024-12-23 15:25:00-05:00,20.065000534057617,20.110000610351562,20.059999465942383,20.104999542236328,136652
2024-12-23 15:26:00-05:00,20.104999542236328,20.110000610351562,20.09000015258789,20.110000610351562,97546
2024-12-23 15:27:00-05:00,20.104999542236328,20.1200008392334,20.100000381469727,20.106700897216797,119947
2024-12-23 15:28:00-05:00,20.1072998046875,20.1299991607666,20.100000381469727,20.112199783325195,149818
2024-12-23 15:29:00-05:00,20.11479949951172,20.1200008392334,20.110000610351562,20.110000610351562,77340
2024-12-23 15:30:00-05:00,20.1200008392334,20.149900436401367,20.114999771118164,20.139999389648438,413560
2024-12-23 15:31:00-05:00,20.145000457763672,20.149999618530273,20.1200008392334,20.125,83054
2024-12-23 15:32:00-05:00,20.125,20.139999389648438,20.11009979248047,20.13050079345703,97545
2024-12-23 15:33:00-05:00,20.13279914855957,20.137800216674805,20.1200008392334,20.120100021362305,63517
2024-12-23 15:34:00-05:00,20.125,20.139999389648438,20.1200008392334,20.1299991607666,87473
2024-12-23 15:35:00-05:00,20.13010025024414,20.139999389648438,20.1299991607666,20.135000228881836,48071
2024-12-23 15:36:00-05:00,20.135000228881836,20.149999618530273,20.1299991607666,20.141799926757812,108739
2024-12-23 15:37:00-05:00,20.144899368286133,20.15999984741211,20.139999389648438,20.15999984741211,137823
2024-12-23 15:38:00-05:00,20.155000686645508,20.174999237060547,20.149999618530273,20.16360092163086,110476
2024-12-23 15:39:00-05:00,20.165000915527344,20.166200637817383,20.145000457763672,20.149999618530273,112976
2024-12-23 15:40:00-05:00,20.145000457763672,20.149999618530273,20.139999389648438,20.149999618530273,83708
2024-12-23 15:41:00-05:00,20.145000457763672,20.170000076293945,20.145000457763672,20.1653995513916,202531
2024-12-23 15:42:00-05:00,20.165000915527344,20.18000030517578,20.15999984741211,20.165000915527344,190610
2024-12-23 15:43:00-05:00,20.165000915527344,20.170000076293945,20.15999984741211,20.165000915527344,60559
2024-12-23 15:44:00-05:00,20.168800354003906,20.168800354003906,20.139999389648438,20.145000457763672,175001
2024-12-23 15:45:00-05:00,20.145000457763672,20.170000076293945,20.143299102783203,20.155000686645508,222052
2024-12-23 15:46:00-05:00,20.155000686645508,20.170000076293945,20.149999618530273,20.165000915527344,126738
2024-12-23 15:47:00-05:00,20.165000915527344,20.170000076293945,20.15999984741211,20.15999984741211,91216
2024-12-23 15:48:00-05:00,20.15999984741211,20.15999984741211,20.145000457763672,20.15999984741211,160606
2024-12-23 15:49:00-05:00,20.155000686645508,20.155000686645508,20.139999389648438,20.149999618530273,101648
2024-12-23 15:50:00-05:00,20.145000457763672,20.200000762939453,20.135000228881836,20.184999465942383,416966
2024-12-23 15:51:00-05:00,20.190000534057617,20.209999084472656,20.183799743652344,20.204999923706055,389193
2024-12-23 15:52:00-05:00,20.200000762939453,20.225000381469727,20.190000534057617,20.203500747680664,331632
2024-12-23 15:53:00-05:00,20.204999923706055,20.209999084472656,20.180099487304688,20.209999084472656,227441
2024-12-23 15:54:00-05:00,20.204999923706055,20.229999542236328,20.190000534057617,20.229999542236328,390484
2024-12-23 15:55:00-05:00,20.225000381469727,20.225000381469727,20.15999984741211,20.174999237060547,420383
2024-12-23 15:56:00-05:00,20.174999237060547,20.190000534057617,20.160999298095703,20.165000915527344,353919
2024-12-23 15:57:00-05:00,20.165000915527344,20.219999313354492,20.160999298095703,20.190000534057617,731511
2024-12-23 15:58:00-05:00,20.190000534057617,20.209999084472656,20.18000030517578,20.200000762939453,766235
2024-12-23 15:59:00-05:00,20.200000762939453,20.229999542236328,20.184999465942383,20.21500015258789,1628478
2024-12-24 09:30:00-05:00,20.21500015258789,20.21500015258789,20.079999923706055,20.122100830078125,2792400
2024-12-24 09:31:00-05:00,20.1299991607666,20.145200729370117,19.991600036621094,20.0,415923
2024-12-24 09:32:00-05:00,20.0049991607666,20.09000015258789,20.0,20.049999237060547,193420
2024-12-24 09:33:00-05:00,20.045000076293945,20.059999465942383,20.010000228881836,20.05500030517578,153157
2024-12-24 09:34:00-05:00,20.05500030517578,20.059999465942383,20.0,20.02989959716797,240331
2024-12-24 09:35:00-05:00,20.019500732421875,20.03499984741211,19.959999084472656,20.020000457763672,275174
2024-12-24 09:36:00-05:00,20.020000457763672,20.049999237060547,19.985000610351562,20.02989959716797,171804
2024-12-24 09:37:00-05:00,20.014999389648438,20.019899368286133,19.96500015258789,19.9950008392334,181069
2024-12-24 09:38:00-05:00,19.9950008392334,20.020000457763672,19.979999542236328,20.010000228881836,137830
2024-12-24 09:39:00-05:00,20.010000228881836,20.040000915527344,19.979999542236328,19.9950008392334,201197
2024-12-24 09:40:00-05:00,19.989999771118164,20.110000610351562,19.989999771118164,20.104299545288086,187212
2024-12-24 09:41:00-05:00,20.104999542236328,20.15999984741211,20.09000015258789,20.15999984741211,147643
2024-12-24 09:42:00-05:00,20.158199310302734,20.170000076293945,20.083999633789062,20.100000381469727,137479
2024-12-24 09:43:00-05:00,20.082700729370117,20.110000610351562,20.030000686645508,20.079999923706055,144969
2024-12-24 09:44:00-05:00,20.070100784301758,20.079999923706055,20.049999237060547,20.059999465942383,43536
2024-12-24 09:45:00-05:00,20.06999969482422,20.110000610351562,20.049999237060547,20.08009910583496,88689
2024-12-24 09:46:00-05:00,20.079999923706055,20.110000610351562,20.06999969482422,20.100000381469727,66409
2024-12-24 09:47:00-05:00,,,,,0
2024-12-24 09:48:00-05:00,,,,,0
2024-12-24 09:49:00-05:00,20.03499984741211,20.049100875854492,20.030000686645508,20.03499984741211,301553
2024-12-24 09:50:00-05:00,20.03499984741211,20.040000915527344,19.969999313354492,20.014999389648438,284849
2024-12-24 09:51:00-05:00,20.020000457763672,20.049999237060547,20.010000228881836,20.048099517822266,87285
2024-12-24 09:52:00-05:00,20.045000076293945,20.06999969482422,20.030000686645508,20.040000915527344,74533
2024-12-24 09:53:00-05:00,20.030000686645508,20.079999923706055,20.010099411010742,20.020099639892578,85000
2024-12-24 09:54:00-05:00,20.024999618530273,20.03499984741211,20.0,20.010000228881836,106379
2024-12-24 09:55:00-05:00,20.0049991607666,20.040000915527344,20.0049991607666,20.02989959716797,80473
2024-12-24 09:56:00-05:00,20.028200149536133,20.049999237060547,20.020000457763672,20.030099868774414,92953
2024-12-24 09:57:00-05:00,20.03499984741211,20.040000915527344,20.020000457763672,20.024999618530273,65193
2024-12-24 09:58:00-05:00,20.030000686645508,20.049999237060547,20.0216007232666,20.03499984741211,68664
2024-12-24 09:59:00-05:00,20.03499984741211,20.059999465942383,20.030000686645508,20.059999465942383,112412
2024-12-24 10:00:00-05:00,20.059999465942383,20.100000381469727,20.05500030517578,20.075700759887695,99124
2024-12-24 10:01:00-05:00,20.075000762939453,20.114999771118164,20.06999969482422,20.09000015258789,216481
2024-12-24 10:02:00-05:00,20.087600708007812,20.100000381469727,20.079999923706055,20.09000015258789,45599
2024-12-24 10:03:00-05:00,20.09000015258789,20.09000015258789,20.05500030517578,20.075000762939453,78806
2024-12-24 10:04:00-05:00,20.075000762939453,20.09000015258789,20.06999969482422,20.08009910583496,88808
2024-12-24 10:05:00-05:00,20.09000015258789,20.100000381469727,20.079999923706055,20.09000015258789,120891
2024-12-24 10:06:00-05:00,20.084999084472656,20.100000381469727,20.079999923706055,20.100000381469727,123902
2024-12-24 10:07:00-05:00,20.094999313354492,20.1299991607666,20.09000015258789,20.125,161625
2024-12-24 10:08:00-05:00,20.1200008392334,20.1200008392334,20.09000015258789,20.094999313354492,70816
2024-12-24 10:09:00-05:00,20.094999313354492,20.125,20.079999923706055,20.109899520874023,127785
2024-12-24 10:10:00-05:00,20.100000381469727,20.15999984741211,20.100000381469727,20.152000427246094,127914
2024-12-24 10:11:00-05:00,20.159299850463867,20.16990089416504,20.110000610351562,20.135000228881836,101511
2024-12-24 10:12:00-05:00,20.1299991607666,20.15999984741211,20.1299991607666,20.155000686645508,256947
2024-12-24 10:13:00-05:00,20.155000686645508,20.15999984741211,20.1299991607666,20.149999618530273,73437
2024-12-24 10:14:00-05:00,20.145000457763672,20.190000534057617,20.140100479125977,20.190000534057617,211069
2024-12-24 10:15:00-05:00,20.184999465942383,20.209999084472656,20.170000076293945,20.184999465942383,181919
2024-12-24 10:16:00-05:00,20.184999465942383,20.25,20.184999465942383,20.229999542236328,153265
2024-12-24 10:17:00-05:00,20.239999771118164,20.239999771118164,20.209999084472656,20.229999542236328,87231
2024-12-24 10:18:00-05:00,20.230100631713867,20.270000457763672,20.229999542236328,20.243099212646484,198820
2024-12-24 10:19:00-05:00,20.25,20.25,20.18000030517578,20.184999465942383,85026
2024-12-24 10:20:00-05:00,20.184999465942383,20.209999084472656,20.155000686645508,20.200000762939453,132858
2024-12-24 10:21:00-05:00,20.200000762939453,20.270000457763672,20.200000762939453,20.261600494384766,116224
2024-12-24 10:22:00-05:00,20.270000457763672,20.299999237060547,20.2549991607666,20.28890037536621,158631
2024-12-24 10:23:00-05:00,20.290000915527344,20.315000534057617,20.270000457763672,20.28499984741211,138685
2024-12-24 10:24:00-05:00,20.280000686645508,20.290000915527344,20.239999771118164,20.258699417114258,102378
2024-12-24 10:25:00-05:00,20.260000228881836,20.260000228881836,20.200000762939453,20.219999313354492,97268
2024-12-24 10:26:00-05:00,20.214399337768555,20.219999313354492,20.190000534057617,20.21500015258789,110360
2024-12-24 10:27:00-05:00,20.219999313354492,20.239999771118164,20.219999313354492,20.229999542236328,68119
2024-12-24 10:28:00-05:00,20.229999542236328,20.229999542236328,20.204999923706055,20.21500015258789,63577
2024-12-24 10:29:00-05:00,20.21500015258789,20.21500015258789,20.19499969482422,20.200300216674805,80270
2024-12-24 10:30:00-05:00,20.204999923706055,20.219999313354492,20.204500198364258,20.21500015258789,68882
2024-12-24 10:31:00-05:00,20.210100173950195,20.219999313354492,20.202499389648438,20.209999084472656,76269
2024-12-24 10:32:00-05:00,20.209999084472656,20.219999313354492,20.200000762939453,20.209999084472656,81340
2024-12-24 10:33:00-05:00,20.210800170898438,20.219999313354492,20.200000762939453,20.215200424194336,81501
2024-12-24 10:34:00-05:00,20.211000442504883,20.219999313354492,20.200000762939453,20.21500015258789,119308
2024-12-24 10:35:00-05:00,20.209999084472656,20.229999542236328,20.190000534057617,20.229999542236328,119115
2024-12-24 10:36:00-05:00,20.229999542236328,20.260000228881836,20.229999542236328,20.25,84469
2024-12-24 10:37:00-05:00,20.2549991607666,20.260000228881836,20.219999313354492,20.219999313354492,82179
2024-12-24 10:38:00-05:00,20.225000381469727,20.229999542236328,20.20490074157715,20.219999313354492,91234
2024-12-24 10:39:00-05:00,20.218700408935547,20.219999313354492,20.200000762939453,20.216999053955078,43461
2024-12-24 10:40:00-05:00,20.21500015258789,20.219999313354492,20.200000762939453,20.21380043029785,70025
2024-12-24 10:41:00-05:00,20.211200714111328,20.229999542236328,20.200000762939453,20.229900360107422,109500
2024-12-24 10:42:00-05:00,20.225000381469727,20.229999542236328,20.219999313354492,20.229999542236328,46637
2024-12-24 10:43:00-05:00,20.235000610351562,20.239999771118164,20.219999313354492,20.235000610351562,76847
2024-12-24 10:44:00-05:00,20.23579978942871,20.249900817871094,20.219999313354492,20.22249984741211,62568
2024-12-24 10:45:00-05:00,20.219999313354492,20.229999542236328,20.219999313354492,20.229999542236328,29947
2024-12-24 10:46:00-05:00,20.22010040283203,20.229999542236328,20.209999084472656,20.229999542236328,100570
2024-12-24 10:47:00-05:00,20.219999313354492,20.229999542236328,20.209999084472656,20.210100173950195,35113
2024-12-24 10:48:00-05:00,20.209999084472656,20.25,20.209999084472656,20.25,95300
2024-12-24 10:49:00-05:00,20.24489974975586,20.260000228881836,20.239999771118164,20.25040054321289,88343
2024-12-24 10:50:00-05:00,20.25,20.260000228881836,20.235000610351562,20.235000610351562,51176
2024-12-24 10:51:00-05:00,20.23150062561035,20.239999771118164,20.219999313354492,20.225000381469727,30254
2024-12-24 10:52:00-05:00,20.229299545288086,20.239999771118164,20.200000762939453,20.206100463867188,86393
2024-12-24 10:53:00-05:00,20.200199127197266,20.209999084472656,20.174999237060547,20.192699432373047,165556
2024-12-24 10:54:00-05:00,20.190000534057617,20.200000762939453,20.170000076293945,20.19849967956543,68528
2024-12-24 10:55:00-05:00,20.198699951171875,20.219999313354492,20.198699951171875,20.204999923706055,64748
2024-12-24 10:56:00-05:00,,,,,0
2024-12-24 10:57:00-05:00,20.21500015258789,20.239999771118164,20.209999084472656,20.235000610351562,124601
2024-12-24 10:58:00-05:00,20.235000610351562,20.25,20.229999542236328,20.2450008392334,55536
2024-12-24 10:59:00-05:00,20.2450008392334,20.25,20.239999771118164,20.2450008392334,39575
2024-12-24 11:00:00-05:00,20.25,20.25,20.239999771118164,20.2450008392334,39936
2024-12-24 11:01:00-05:00,20.2450008392334,20.295000076293945,20.239999771118164,20.274999618530273,129477
2024-12-24 11:02:00-05:00,20.277299880981445,20.280000686645508,20.270000457763672,20.27280044555664,45816
2024-12-24 11:03:00-05:00,20.278200149536133,20.280000686645508,20.260000228881836,20.280000686645508,90701
2024-12-24 11:04:00-05:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,50843
2024-12-24 11:05:00-05:00,20.280000686645508,20.280000686645508,20.260000228881836,20.270000457763672,67563
2024-12-24 11:06:00-05:00,20.270000457763672,20.299999237060547,20.270000457763672,20.299999237060547,86045
2024-12-24 11:07:00-05:00,20.295000076293945,20.315000534057617,20.290000915527344,20.295000076293945,152419
2024-12-24 11:08:00-05:00,20.298999786376953,20.299999237060547,20.290000915527344,20.29640007019043,38447
2024-12-24 11:09:00-05:00,20.295000076293945,20.295000076293945,20.270000457763672,20.280000686645508,110069
2024-12-24 11:10:00-05:00,20.277999877929688,20.280000686645508,20.253000259399414,20.260000228881836,63020
2024-12-24 11:11:00-05:00,20.260000228881836,20.270000457763672,20.229999542236328,20.24020004272461,57420
2024-12-24 11:12:00-05:00,20.240699768066406,20.280000686645508,20.239999771118164,20.280000686645508,64554
2024-12-24 11:13:00-05:00,20.280000686645508,20.290000915527344,20.280000686645508,20.28499984741211,61675
2024-12-24 11:14:00-05:00,20.28499984741211,20.290000915527344,20.280000686645508,20.290000915527344,68797
2024-12-24 11:15:00-05:00,20.28689956665039,20.299999237060547,20.2814998626709,20.299999237060547,96062
2024-12-24 11:16:00-05:00,20.309999465942383,20.34000015258789,20.299999237060547,20.329999923706055,172881
2024-12-24 11:17:00-05:00,20.323200225830078,20.34000015258789,20.31999969482422,20.325000762939453,55359
2024-12-24 11:18:00-05:00,20.329999923706055,20.329999923706055,20.299999237060547,20.309999465942383,59273
2024-12-24 11:19:00-05:00,20.302900314331055,20.309999465942383,20.280000686645508,20.289899826049805,98887
2024-12-24 11:20:00-05:00,20.28580093383789,20.290000915527344,20.280000686645508,20.287700653076172,22419
2024-12-24 11:21:00-05:00,20.285200119018555,20.299999237060547,20.280000686645508,20.290000915527344,82341
2024-12-24 11:22:00-05:00,20.280000686645508,20.290000915527344,20.280000686645508,20.28499984741211,35757
2024-12-24 11:23:00-05:00,20.280000686645508,20.290000915527344,20.2549991607666,20.280099868774414,96229
2024-12-24 11:24:00-05:00,20.280000686645508,20.280000686645508,20.260000228881836,20.270000457763672,63643
2024-12-24 11:25:00-05:00,20.265100479125977,20.280000686645508,20.260000228881836,20.274999618530273,55491
2024-12-24 11:26:00-05:00,20.270000457763672,20.290000915527344,20.270000457763672,20.288000106811523,100540
2024-12-24 11:27:00-05:00,20.280000686645508,20.290000915527344,20.260000228881836,20.278600692749023,95254
2024-12-24 11:28:00-05:00,20.27120018005371,20.280000686645508,20.260000228881836,20.261600494384766,55301
2024-12-24 11:29:00-05:00,20.264999389648438,20.280000686645508,20.25,20.276399612426758,74770
2024-12-24 11:30:00-05:00,20.280000686645508,20.280000686645508,20.260000228881836,20.264999389648438,29536
2024-12-24 11:31:00-05:00,20.260000228881836,20.276399612426758,20.260000228881836,20.264999389648438,53577
2024-12-24 11:32:00-05:00,20.260000228881836,20.280000686645508,20.260000228881836,20.274999618530273,52273
2024-12-24 11:33:00-05:00,20.280000686645508,20.280000686645508,20.250099182128906,20.260000228881836,71912
2024-12-24 11:34:00-05:00,20.270000457763672,20.270000457763672,20.2549991607666,20.264999389648438,48114
2024-12-24 11:35:00-05:00,20.270000457763672,20.270000457763672,20.260000228881836,20.270000457763672,24569
2024-12-24 11:36:00-05:00,20.264999389648438,20.290000915527344,20.260000228881836,20.290000915527344,59068
2024-12-24 11:37:00-05:00,20.290000915527344,20.299999237060547,20.28499984741211,20.290000915527344,58142
2024-12-24 11:38:00-05:00,20.295000076293945,20.299999237060547,20.290000915527344,20.295000076293945,40798
2024-12-24 11:39:00-05:00,20.295000076293945,20.309999465942383,20.290000915527344,20.309900283813477,78742
2024-12-24 11:40:00-05:00,20.300100326538086,20.31999969482422,20.299999237060547,20.315000534057617,49086
2024-12-24 11:41:00-05:00,20.311199188232422,20.318199157714844,20.299999237060547,20.299999237060547,37851
2024-12-24 11:42:00-05:00,20.302099227905273,20.309999465942383,20.299999237060547,20.30120086669922,26430
2024-12-24 11:43:00-05:00,20.299999237060547,20.30500030517578,20.280000686645508,20.290000915527344,62798
2024-12-24 11:44:00-05:00,20.291799545288086,20.309999465942383,20.290000915527344,20.309999465942383,33939
2024-12-24 11:45:00-05:00,20.302000045776367,20.309999465942383,20.290000915527344,20.30139923095703,62720
2024-12-24 11:46:00-05:00,20.305999755859375,20.309999465942383,20.299999237060547,20.309999465942383,67408
2024-12-24 11:47:00-05:00,20.309999465942383,20.309999465942383,20.290000915527344,20.299999237060547,74794
2024-12-24 11:48:00-05:00,20.295000076293945,20.299999237060547,20.290000915527344,20.295000076293945,59639
2024-12-24 11:49:00-05:00,20.290000915527344,20.309999465942383,20.290000915527344,20.30500030517578,100423
2024-12-24 11:50:00-05:00,20.30500030517578,20.309999465942383,20.300800323486328,20.30500030517578,23772
2024-12-24 11:51:00-05:00,20.30500030517578,20.34000015258789,20.299999237060547,20.339500427246094,326230
2024-12-24 11:52:00-05:00,20.34000015258789,20.34000015258789,20.309999465942383,20.312999725341797,61462
2024-12-24 11:53:00-05:00,20.315000534057617,20.318199157714844,20.290000915527344,20.295000076293945,64053
2024-12-24 11:54:00-05:00,20.295000076293945,20.31999969482422,20.290000915527344,20.31999969482422,146045
2024-12-24 11:55:00-05:00,20.314800262451172,20.329999923706055,20.309999465942383,20.325000762939453,80110
2024-12-24 11:56:00-05:00,20.32900047302246,20.34000015258789,20.31999969482422,20.325000762939453,98790
2024-12-24 11:57:00-05:00,20.325000762939453,20.350000381469727,20.325000762939453,20.344999313354492,94522
2024-12-24 11:58:00-05:00,20.350000381469727,20.350000381469727,20.309999465942383,20.315000534057617,86107
2024-12-24 11:59:00-05:00,20.309999465942383,20.31999969482422,20.299999237060547,20.30500030517578,88910
2024-12-24 12:00:00-05:00,20.30500030517578,20.34000015258789,20.299999237060547,20.325000762939453,95371
2024-12-24 12:01:00-05:00,20.329999923706055,20.329999923706055,20.309999465942383,20.31909942626953,45576
2024-12-24 12:02:00-05:00,20.315000534057617,20.334999084472656,20.309999465942383,20.334999084472656,61281
2024-12-24 12:03:00-05:00,20.334999084472656,20.34000015258789,20.329999923706055,20.34000015258789,65705
2024-12-24 12:04:00-05:00,20.334999084472656,20.34000015258789,20.329999923706055,20.334999084472656,16848
2024-12-24 12:05:00-05:00,20.334999084472656,20.34000015258789,20.325000762939453,20.325000762939453,54089
2024-12-24 12:06:00-05:00,20.325000762939453,20.329999923706055,20.31999969482422,20.325000762939453,37936
