date,Open,High,Low,Close,Volume
2024-12-27 02:15:00-06:00,15.380000114440918,15.380000114440918,15.359999656677246,15.359999656677246,0
2024-12-27 02:16:00-06:00,15.359999656677246,15.359999656677246,15.350000381469728,15.350000381469728,0
2024-12-27 02:17:00-06:00,15.34000015258789,15.34000015258789,15.289999961853027,15.289999961853027,0
2024-12-27 02:18:00-06:00,15.300000190734863,15.34000015258789,15.300000190734863,15.34000015258789,0
2024-12-27 02:19:00-06:00,15.34000015258789,15.359999656677246,15.329999923706056,15.359999656677246,0
2024-12-27 02:20:00-06:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,0
2024-12-27 02:21:00-06:00,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,0
2024-12-27 02:22:00-06:00,15.369999885559082,15.369999885559082,15.34000015258789,15.359999656677246,0
2024-12-27 02:23:00-06:00,15.380000114440918,15.380000114440918,15.359999656677246,15.359999656677246,0
2024-12-27 02:24:00-06:00,15.359999656677246,15.359999656677246,15.34000015258789,15.350000381469728,0
2024-12-27 02:25:00-06:00,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,0
2024-12-27 02:26:00-06:00,15.359999656677246,15.359999656677246,15.350000381469728,15.350000381469728,0
2024-12-27 02:27:00-06:00,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,0
2024-12-27 02:28:00-06:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,0
2024-12-27 02:29:00-06:00,15.369999885559082,15.380000114440918,15.359999656677246,15.380000114440918,0
2024-12-27 02:30:00-06:00,15.380000114440918,15.380000114440918,15.329999923706056,15.329999923706056,0
2024-12-27 02:31:00-06:00,15.359999656677246,15.380000114440918,15.350000381469728,15.359999656677246,0
2024-12-27 02:32:00-06:00,15.369999885559082,15.390000343322754,15.369999885559082,15.390000343322754,0
2024-12-27 02:33:00-06:00,15.390000343322754,15.420000076293944,15.390000343322754,15.420000076293944,0
2024-12-27 02:34:00-06:00,15.40999984741211,15.420000076293944,15.40999984741211,15.420000076293944,0
2024-12-27 02:35:00-06:00,15.43000030517578,15.43000030517578,15.420000076293944,15.43000030517578,0
2024-12-27 02:36:00-06:00,15.420000076293944,15.43000030517578,15.420000076293944,15.43000030517578,0
2024-12-27 02:37:00-06:00,15.43000030517578,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 02:38:00-06:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
2024-12-27 02:39:00-06:00,15.43000030517578,15.449999809265137,15.43000030517578,15.4399995803833,0
2024-12-27 02:40:00-06:00,15.4399995803833,15.460000038146973,15.4399995803833,15.460000038146973,0
2024-12-27 02:41:00-06:00,15.449999809265137,15.510000228881836,15.449999809265137,15.5,0
2024-12-27 02:42:00-06:00,15.5,15.520000457763672,15.5,15.520000457763672,0
2024-12-27 02:43:00-06:00,15.510000228881836,15.520000457763672,15.5,15.5,0
2024-12-27 02:44:00-06:00,15.5,15.5,15.460000038146973,15.5,0
2024-12-27 02:45:00-06:00,15.5,15.510000228881836,15.5,15.510000228881836,0
2024-12-27 02:46:00-06:00,15.510000228881836,15.510000228881836,15.5,15.5,0
2024-12-27 02:47:00-06:00,15.460000038146973,15.5,15.449999809265137,15.5,0
2024-12-27 02:48:00-06:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,0
2024-12-27 02:49:00-06:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,0
2024-12-27 02:50:00-06:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,0
2024-12-27 02:51:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-27 02:52:00-06:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2024-12-27 02:53:00-06:00,15.520000457763672,15.529999732971191,15.520000457763672,15.520000457763672,0
2024-12-27 02:54:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-27 02:55:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-27 02:56:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-27 02:57:00-06:00,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,0
2024-12-27 02:58:00-06:00,15.5,15.5,15.5,15.5,0
2024-12-27 02:59:00-06:00,15.470000267028809,15.510000228881836,15.470000267028809,15.510000228881836,0
2024-12-27 03:00:00-06:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,0
2024-12-27 03:01:00-06:00,15.520000457763672,15.520000457763672,15.5,15.510000228881836,0
2024-12-27 03:02:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-27 03:03:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-27 03:04:00-06:00,15.520000457763672,15.520000457763672,15.470000267028809,15.510000228881836,0
2024-12-27 03:05:00-06:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,0
2024-12-27 03:06:00-06:00,15.510000228881836,15.510000228881836,15.470000267028809,15.5,0
2024-12-27 03:07:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-27 03:08:00-06:00,15.460000038146973,15.510000228881836,15.460000038146973,15.5,0
2024-12-27 03:09:00-06:00,15.460000038146973,15.460000038146973,15.4399995803833,15.4399995803833,0
2024-12-27 03:10:00-06:00,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,0
2024-12-27 03:11:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 03:12:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 03:13:00-06:00,15.4399995803833,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 03:14:00-06:00,15.4399995803833,15.4399995803833,15.420000076293944,15.420000076293944,0
2024-12-27 03:15:00-06:00,15.420000076293944,15.4399995803833,15.420000076293944,15.4399995803833,0
2024-12-27 03:16:00-06:00,15.4399995803833,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 03:17:00-06:00,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,0
2024-12-27 03:18:00-06:00,15.449999809265137,15.449999809265137,15.43000030517578,15.43000030517578,0
2024-12-27 03:19:00-06:00,15.43000030517578,15.449999809265137,15.420000076293944,15.449999809265137,0
2024-12-27 03:20:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 03:21:00-06:00,15.449999809265137,15.449999809265137,15.4399995803833,15.4399995803833,0
2024-12-27 03:22:00-06:00,15.43000030517578,15.43000030517578,15.399999618530272,15.420000076293944,0
2024-12-27 03:23:00-06:00,15.399999618530272,15.43000030517578,15.399999618530272,15.43000030517578,0
2024-12-27 03:24:00-06:00,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,0
2024-12-27 03:25:00-06:00,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,0
2024-12-27 03:26:00-06:00,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,0
2024-12-27 03:27:00-06:00,15.43000030517578,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 03:28:00-06:00,15.4399995803833,15.4399995803833,15.43000030517578,15.43000030517578,0
2024-12-27 03:29:00-06:00,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,0
2024-12-27 03:30:00-06:00,15.40999984741211,15.460000038146973,15.40999984741211,15.460000038146973,0
2024-12-27 03:31:00-06:00,15.460000038146973,15.489999771118164,15.460000038146973,15.489999771118164,0
2024-12-27 03:32:00-06:00,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,0
2024-12-27 03:33:00-06:00,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,0
2024-12-27 03:34:00-06:00,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,0
2024-12-27 03:35:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-27 03:36:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-27 03:37:00-06:00,15.470000267028809,15.470000267028809,15.4399995803833,15.4399995803833,0
2024-12-27 03:38:00-06:00,15.449999809265137,15.449999809265137,15.420000076293944,15.420000076293944,0
2024-12-27 03:39:00-06:00,15.420000076293944,15.43000030517578,15.420000076293944,15.43000030517578,0
2024-12-27 03:40:00-06:00,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,0
2024-12-27 03:41:00-06:00,15.420000076293944,15.420000076293944,15.40999984741211,15.40999984741211,0
2024-12-27 03:42:00-06:00,15.40999984741211,15.43000030517578,15.40999984741211,15.43000030517578,0
2024-12-27 03:43:00-06:00,15.43000030517578,15.4399995803833,15.43000030517578,15.43000030517578,0
2024-12-27 03:44:00-06:00,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,0
2024-12-27 03:45:00-06:00,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,0
2024-12-27 03:46:00-06:00,15.43000030517578,15.43000030517578,15.420000076293944,15.43000030517578,0
2024-12-27 03:47:00-06:00,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,0
2024-12-27 03:48:00-06:00,15.420000076293944,15.4399995803833,15.420000076293944,15.4399995803833,0
2024-12-27 03:49:00-06:00,15.43000030517578,15.4399995803833,15.43000030517578,15.43000030517578,0
2024-12-27 03:50:00-06:00,15.4399995803833,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 03:51:00-06:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,0
2024-12-27 03:52:00-06:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
2024-12-27 03:53:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 03:54:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 03:55:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 03:56:00-06:00,15.489999771118164,15.5,15.489999771118164,15.5,0
2024-12-27 03:57:00-06:00,15.5,15.520000457763672,15.5,15.510000228881836,0
2024-12-27 03:58:00-06:00,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,0
2024-12-27 03:59:00-06:00,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,0
2024-12-27 04:00:00-06:00,15.470000267028809,15.479999542236328,15.470000267028809,15.470000267028809,0
2024-12-27 04:01:00-06:00,15.470000267028809,15.470000267028809,15.449999809265137,15.449999809265137,0
2024-12-27 04:02:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 04:03:00-06:00,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,0
2024-12-27 04:04:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-27 04:05:00-06:00,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,0
2024-12-27 04:06:00-06:00,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,0
2024-12-27 04:07:00-06:00,15.4399995803833,15.460000038146973,15.4399995803833,15.460000038146973,0
2024-12-27 04:08:00-06:00,15.449999809265137,15.470000267028809,15.449999809265137,15.470000267028809,0
2024-12-27 04:09:00-06:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,0
2024-12-27 04:10:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-27 04:11:00-06:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,0
2024-12-27 04:12:00-06:00,,,,,0
2024-12-27 04:13:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-27 04:14:00-06:00,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,0
2024-12-27 04:15:00-06:00,15.449999809265137,15.460000038146973,15.449999809265137,15.460000038146973,0
2024-12-27 04:16:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-27 04:17:00-06:00,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,0
2024-12-27 04:18:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-27 04:19:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-27 04:20:00-06:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,0
2024-12-27 04:21:00-06:00,15.460000038146973,15.489999771118164,15.460000038146973,15.479999542236328,0
2024-12-27 04:22:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 04:23:00-06:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
2024-12-27 04:24:00-06:00,15.479999542236328,15.489999771118164,15.479999542236328,15.489999771118164,0
2024-12-27 04:25:00-06:00,15.489999771118164,15.489999771118164,15.479999542236328,15.489999771118164,0
2024-12-27 04:26:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 04:27:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 04:28:00-06:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
2024-12-27 04:29:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-27 04:30:00-06:00,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,0
2024-12-27 04:31:00-06:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
2024-12-27 04:32:00-06:00,15.479999542236328,15.489999771118164,15.479999542236328,15.479999542236328,0
2024-12-27 04:33:00-06:00,15.479999542236328,15.489999771118164,15.470000267028809,15.470000267028809,0
2024-12-27 04:34:00-06:00,15.470000267028809,15.470000267028809,15.460000038146973,15.470000267028809,0
2024-12-27 04:35:00-06:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,0
2024-12-27 04:36:00-06:00,15.460000038146973,15.470000267028809,15.460000038146973,15.460000038146973,0
2024-12-27 04:37:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 04:38:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 04:39:00-06:00,15.449999809265137,15.460000038146973,15.449999809265137,15.460000038146973,0
2024-12-27 04:40:00-06:00,15.460000038146973,15.470000267028809,15.449999809265137,15.449999809265137,0
2024-12-27 04:41:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 04:42:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 04:43:00-06:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
2024-12-27 04:44:00-06:00,15.43000030517578,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 04:45:00-06:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
2024-12-27 04:46:00-06:00,15.43000030517578,15.4399995803833,15.43000030517578,15.4399995803833,0
2024-12-27 04:47:00-06:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2024-12-27 04:48:00-06:00,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,0
2024-12-27 04:49:00-06:00,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,0
2024-12-27 04:50:00-06:00,15.479999542236328,15.479999542236328,15.460000038146973,15.460000038146973,0
2024-12-27 04:51:00-06:00,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,0
2024-12-27 04:52:00-06:00,15.4399995803833,15.4399995803833,15.43000030517578,15.43000030517578,0
2024-12-27 04:53:00-06:00,15.4399995803833,15.4399995803833,15.43000030517578,15.43000030517578,0
2024-12-27 04:54:00-06:00,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,0
2024-12-27 04:55:00-06:00,15.420000076293944,15.4399995803833,15.420000076293944,15.4399995803833,0
2024-12-27 04:56:00-06:00,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,0
2024-12-27 04:57:00-06:00,15.449999809265137,15.449999809265137,15.43000030517578,15.43000030517578,0
2024-12-27 04:58:00-06:00,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,0
2024-12-27 04:59:00-06:00,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,0
2024-12-27 05:00:00-06:00,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,0
