date,Open,High,Low,Close,Volume
2024-12-18 09:30:00-05:00,133.8699951171875,133.9196014404297,133.27000427246094,133.4199981689453,13752091
2024-12-18 09:31:00-05:00,133.42999267578125,133.4499053955078,132.80999755859375,133.0850067138672,1532044
2024-12-18 09:32:00-05:00,133.07000732421875,134.52999877929688,133.05099487304688,134.42999267578125,2246279
2024-12-18 09:33:00-05:00,134.4149932861328,134.8300018310547,134.1999969482422,134.80999755859375,1770771
2024-12-18 09:34:00-05:00,134.8000030517578,134.8300018310547,133.85000610351562,134.1199951171875,1592004
2024-12-18 09:35:00-05:00,134.1199951171875,134.24000549316406,133.3300018310547,133.6999969482422,1229513
2024-12-18 09:36:00-05:00,133.6999969482422,134.10000610351562,133.4199981689453,134.0500030517578,997005
2024-12-18 09:37:00-05:00,134.06500244140625,134.99000549316406,134.06500244140625,134.9810028076172,1746701
2024-12-18 09:38:00-05:00,134.98809814453125,135.0,134.75999450683594,134.99000549316406,1394587
2024-12-18 09:39:00-05:00,134.99000549316406,135.38999938964844,134.98500061035156,135.31739807128906,2376280
2024-12-18 09:40:00-05:00,135.3300018310547,135.58999633789062,135.14999389648438,135.17999267578125,1699509
2024-12-18 09:41:00-05:00,135.1699981689453,135.47000122070312,134.89999389648438,135.42999267578125,1201747
2024-12-18 09:42:00-05:00,135.44000244140625,135.77999877929688,135.4199981689453,135.6699981689453,1469215
2024-12-18 09:43:00-05:00,135.66000366210938,135.66000366210938,135.27999877929688,135.3300018310547,954649
2024-12-18 09:44:00-05:00,135.33999633789062,135.4600067138672,135.16000366210938,135.4199981689453,1024641
2024-12-18 09:45:00-05:00,135.4199981689453,135.42999267578125,134.94000244140625,135.0800018310547,1050930
2024-12-18 09:46:00-05:00,135.0800018310547,135.13999938964844,134.7100067138672,134.7899932861328,892971
2024-12-18 09:47:00-05:00,134.7884979248047,135.1300048828125,134.71499633789062,134.93499755859375,945086
2024-12-18 09:48:00-05:00,134.94000244140625,134.9600067138672,134.6199951171875,134.65499877929688,610974
2024-12-18 09:49:00-05:00,134.64999389648438,134.8000030517578,134.591796875,134.75999450683594,728397
2024-12-18 09:50:00-05:00,134.75999450683594,134.88999938964844,134.35000610351562,134.44500732421875,977864
2024-12-18 09:51:00-05:00,134.4600067138672,134.57000732421875,134.1699981689453,134.4197998046875,852457
2024-12-18 09:52:00-05:00,134.42990112304688,134.5500030517578,134.27000427246094,134.44000244140625,619825
2024-12-18 09:53:00-05:00,134.44000244140625,134.50999450683594,134.22000122070312,134.4199981689453,634439
2024-12-18 09:54:00-05:00,134.41000366210938,134.69000244140625,134.40499877929688,134.67010498046875,792958
2024-12-18 09:55:00-05:00,134.67030334472656,135.02999877929688,134.67030334472656,134.9499969482422,1221750
2024-12-18 09:56:00-05:00,134.94000244140625,135.0500030517578,134.7100067138672,134.77000427246094,647722
2024-12-18 09:57:00-05:00,134.7799072265625,134.8238983154297,134.5500030517578,134.8238983154297,580074
2024-12-18 09:58:00-05:00,134.8251953125,134.86000061035156,134.6300048828125,134.8090057373047,410651
2024-12-18 09:59:00-05:00,134.81500244140625,135.0811004638672,134.77000427246094,134.86000061035156,856829
2024-12-18 10:00:00-05:00,134.86000061035156,135.1699981689453,134.7899932861328,134.8300018310547,809258
2024-12-18 10:01:00-05:00,134.85000610351562,135.19000244140625,134.83999633789062,135.06790161132812,554110
2024-12-18 10:02:00-05:00,135.0500030517578,135.0500030517578,134.47999572753906,134.6320037841797,890917
2024-12-18 10:03:00-05:00,134.62100219726562,134.9199981689453,134.59010314941406,134.77999877929688,526198
2024-12-18 10:04:00-05:00,134.77000427246094,134.92999267578125,134.72000122070312,134.83999633789062,484271
2024-12-18 10:05:00-05:00,134.85000610351562,134.89999389648438,134.5399932861328,134.8300018310547,585284
2024-12-18 10:06:00-05:00,134.82000732421875,134.8800048828125,134.5399932861328,134.67999267578125,476696
2024-12-18 10:07:00-05:00,134.67999267578125,134.72000122070312,134.5399932861328,134.67669677734375,327203
