date,Open,High,Low,Close,Volume
2024-12-19 09:30:00-05:00,131.72000122070312,131.89999389648438,131.25,131.3800048828125,11679906
2024-12-19 09:31:00-05:00,131.39999389648438,131.85000610351562,130.9001007080078,131.0200958251953,1436251
2024-12-19 09:32:00-05:00,131.03500366210938,131.47999572753906,130.22999572753906,130.39210510253906,1410558
2024-12-19 09:33:00-05:00,130.39500427246094,131.17999267578125,130.3699951171875,131.1199951171875,1124221
2024-12-19 09:34:00-05:00,131.11500549316406,131.60000610351562,130.9499969482422,131.16000366210938,1180766
2024-12-19 09:35:00-05:00,131.14500427246094,131.39999389648438,130.96319580078125,131.07749938964844,968790
2024-12-19 09:36:00-05:00,131.0688018798828,131.0800018310547,129.8699951171875,129.97000122070312,1975072
2024-12-19 09:37:00-05:00,129.97000122070312,130.19000244140625,129.83999633789062,130.12989807128906,1157718
2024-12-19 09:38:00-05:00,130.1300048828125,130.37989807128906,129.8217010498047,130.36990356445312,1104074
2024-12-19 09:39:00-05:00,130.3699951171875,130.44000244140625,129.94000244140625,130.30999755859375,812846
2024-12-19 09:40:00-05:00,130.3199005126953,130.62359619140625,130.25999450683594,130.4799041748047,819704
2024-12-19 09:41:00-05:00,130.46470642089844,130.8000030517578,129.97000122070312,130.6300048828125,1010693
2024-12-19 09:42:00-05:00,130.64930725097656,131.14999389648438,130.64930725097656,131.01930236816406,1130133
2024-12-19 09:43:00-05:00,131.00999450683594,131.16090393066406,130.77999877929688,131.11000061035156,768984
2024-12-19 09:44:00-05:00,131.10000610351562,131.13999938964844,130.60000610351562,130.875,775576
2024-12-19 09:45:00-05:00,130.8800048828125,130.94000244140625,130.5,130.77999877929688,610078
2024-12-19 09:46:00-05:00,130.78990173339844,131.4199981689453,130.7100067138672,131.07000732421875,1134523
2024-12-19 09:47:00-05:00,131.08999633789062,131.36000061035156,130.6999969482422,131.30999755859375,878606
2024-12-19 09:48:00-05:00,131.32000732421875,131.60000610351562,131.1300048828125,131.25010681152344,981341
2024-12-19 09:49:00-05:00,131.25,131.27000427246094,130.85009765625,130.9600067138672,747113
2024-12-19 09:50:00-05:00,130.9600067138672,131.19000244140625,130.89999389648438,131.1199951171875,533199
2024-12-19 09:51:00-05:00,131.14999389648438,131.3000030517578,130.88999938964844,131.00999450683594,466693
2024-12-19 09:52:00-05:00,131.00999450683594,131.38999938964844,130.92999267578125,131.35000610351562,460809
2024-12-19 09:53:00-05:00,131.36000061035156,131.50999450683594,131.0449981689453,131.16000366210938,565234
2024-12-19 09:54:00-05:00,131.1616973876953,131.38980102539062,130.73500061035156,130.73500061035156,775176
2024-12-19 09:55:00-05:00,130.72000122070312,131.0,130.64999389648438,130.7801055908203,648591
2024-12-19 09:56:00-05:00,130.77999877929688,131.1199951171875,130.76600646972656,130.8699951171875,521743
2024-12-19 09:57:00-05:00,130.8800048828125,131.13999938964844,130.85000610351562,130.97500610351562,437304
2024-12-19 09:58:00-05:00,130.94000244140625,130.9499969482422,130.6999969482422,130.75999450683594,418584
2024-12-19 09:59:00-05:00,130.75999450683594,131.00999450683594,130.5800018310547,130.94000244140625,748021
2024-12-19 10:00:00-05:00,130.92999267578125,131.22999572753906,130.7303924560547,131.08999633789062,741857
2024-12-19 10:01:00-05:00,131.0944061279297,131.16799926757812,130.77999877929688,130.86959838867188,438850
2024-12-19 10:02:00-05:00,130.8699951171875,131.22000122070312,130.67010498046875,131.14999389648438,525851
2024-12-19 10:03:00-05:00,131.13999938964844,131.32980346679688,130.9102020263672,131.07760620117188,563227
2024-12-19 10:04:00-05:00,131.08349609375,131.27999877929688,130.57000732421875,130.5749969482422,840627
2024-12-19 10:05:00-05:00,130.5800018310547,130.67550659179688,130.3509979248047,130.50869750976562,771398
2024-12-19 10:06:00-05:00,130.5050048828125,130.6699981689453,130.0399932861328,130.06759643554688,859483
2024-12-19 10:07:00-05:00,130.0800018310547,130.3800048828125,129.9499969482422,130.33999633789062,913817
2024-12-19 10:08:00-05:00,130.3153076171875,130.55499267578125,130.30130004882812,130.35499572753906,517785
2024-12-19 10:09:00-05:00,130.35499572753906,130.77999877929688,130.32009887695312,130.74000549316406,695090
2024-12-19 10:10:00-05:00,130.7200927734375,131.0800018310547,130.6300048828125,131.07659912109375,783333
2024-12-19 10:11:00-05:00,131.06410217285156,131.32000732421875,130.99000549316406,131.32000732421875,700891
2024-12-19 10:12:00-05:00,131.32000732421875,131.66000366210938,131.1649932861328,131.6300048828125,911563
2024-12-19 10:13:00-05:00,131.6300048828125,132.05999755859375,131.56900024414062,132.02499389648438,1130761
2024-12-19 10:14:00-05:00,132.02999877929688,132.05999755859375,131.82119750976562,132.00999450683594,674913
2024-12-19 10:15:00-05:00,131.99349975585938,132.02999877929688,131.7200927734375,131.7899932861328,615777
2024-12-19 10:16:00-05:00,131.77999877929688,131.8300018310547,131.5800018310547,131.6793975830078,625569
2024-12-19 10:17:00-05:00,131.6699981689453,132.0196075439453,131.61390686035156,131.8000030517578,703763
2024-12-19 10:18:00-05:00,131.7949981689453,131.84849548339844,131.5800018310547,131.66000366210938,356512
2024-12-19 10:19:00-05:00,131.6649932861328,131.8300018310547,131.6020965576172,131.75990295410156,306676
2024-12-19 10:20:00-05:00,131.6999969482422,131.83999633789062,131.45289611816406,131.47000122070312,548967
2024-12-19 10:21:00-05:00,131.47500610351562,131.52000427246094,131.41000366210938,131.48500061035156,84464
2024-12-19 10:22:00-05:00,131.19000244140625,131.19000244140625,130.91009521484375,130.9499969482422,1025825
2024-12-19 10:23:00-05:00,130.9550018310547,131.05999755859375,130.83099365234375,130.96499633789062,476701
2024-12-19 10:24:00-05:00,130.94009399414062,131.05999755859375,130.8800048828125,130.9680938720703,403946
2024-12-19 10:25:00-05:00,130.97799682617188,131.32989501953125,130.8800048828125,131.3000030517578,498298
2024-12-19 10:26:00-05:00,131.30999755859375,131.39999389648438,131.02000427246094,131.07000732421875,435328
2024-12-19 10:27:00-05:00,131.05999755859375,131.1999969482422,130.8300018310547,130.83999633789062,516482
2024-12-19 10:28:00-05:00,130.83999633789062,130.85000610351562,130.44000244140625,130.47500610351562,814896
2024-12-19 10:29:00-05:00,130.49000549316406,130.55999755859375,130.22000122070312,130.22000122070312,629805
2024-12-19 10:30:00-05:00,130.22000122070312,130.4499969482422,130.1199951171875,130.22999572753906,625400
2024-12-19 10:31:00-05:00,130.22000122070312,130.2899932861328,129.89999389648438,130.0,848356
2024-12-19 10:32:00-05:00,130.01499938964844,130.25990295410156,129.8000030517578,130.23519897460938,867494
2024-12-19 10:33:00-05:00,130.22999572753906,130.3000030517578,129.86000061035156,129.89999389648438,503172
2024-12-19 10:34:00-05:00,129.88999938964844,129.94000244140625,129.5500030517578,129.6999969482422,1064742
2024-12-19 10:35:00-05:00,129.6999969482422,130.05990600585938,129.69000244140625,129.80020141601562,577227
2024-12-19 10:36:00-05:00,129.80999755859375,130.05999755859375,129.5655975341797,129.97000122070312,544809
2024-12-19 10:37:00-05:00,129.99000549316406,130.3000030517578,129.97950744628906,130.27999877929688,577253
2024-12-19 10:38:00-05:00,130.3000030517578,130.5500030517578,130.27999877929688,130.35000610351562,647054
2024-12-19 10:39:00-05:00,130.33999633789062,130.5,130.2100067138672,130.27000427246094,522029
2024-12-19 10:40:00-05:00,130.26210021972656,130.63999938964844,130.10000610351562,130.57000732421875,519804
2024-12-19 10:41:00-05:00,130.5749969482422,130.60989379882812,130.20799255371094,130.27999877929688,297303
2024-12-19 10:42:00-05:00,130.27749633789062,130.9199981689453,130.27169799804688,130.9149932861328,492956
2024-12-19 10:43:00-05:00,130.88999938964844,131.16000366210938,130.83999633789062,130.99000549316406,2748898
2024-12-19 10:44:00-05:00,130.9636993408203,131.28500366210938,130.9636993408203,131.17010498046875,542722
2024-12-19 10:45:00-05:00,131.1699981689453,131.49000549316406,131.14190673828125,131.4499969482422,588651
2024-12-19 10:46:00-05:00,131.44000244140625,131.5,131.1199951171875,131.24000549316406,571650
2024-12-19 10:47:00-05:00,131.2375946044922,131.25,131.07000732421875,131.1999969482422,302744
2024-12-19 10:48:00-05:00,131.1999969482422,131.3498992919922,131.17999267578125,131.29010009765625,357592
2024-12-19 10:49:00-05:00,131.3000030517578,131.66000366210938,131.25999450683594,131.6300048828125,524471
2024-12-19 10:50:00-05:00,131.63499450683594,131.91000366210938,131.50999450683594,131.8699951171875,678626
2024-12-19 10:51:00-05:00,131.86000061035156,131.9499969482422,131.5,131.5500030517578,590894
2024-12-19 10:52:00-05:00,131.5500030517578,131.69000244140625,131.4199981689453,131.6300048828125,367613
2024-12-19 10:53:00-05:00,131.639892578125,131.78990173339844,131.5399932861328,131.69000244140625,410343
2024-12-19 10:54:00-05:00,131.67100524902344,131.83999633789062,131.460205078125,131.58999633789062,403022
2024-12-19 10:55:00-05:00,131.61000061035156,131.7899932861328,131.55999755859375,131.64999389648438,354709
2024-12-19 10:56:00-05:00,131.64999389648438,131.6562957763672,131.3632049560547,131.52699279785156,408131
2024-12-19 10:57:00-05:00,131.52000427246094,131.52000427246094,131.1999969482422,131.4499969482422,403635
2024-12-19 10:58:00-05:00,131.4499969482422,131.74000549316406,131.39999389648438,131.69000244140625,386200
2024-12-19 10:59:00-05:00,131.6699981689453,131.72999572753906,131.572998046875,131.6199951171875,243148
