date,Open,High,Low,Close,Volume
2024-12-18 09:30:00-05:00,33.34000015258789,33.34000015258789,33.279998779296875,33.279998779296875,23120
2024-12-18 09:31:00-05:00,,,,,0
2024-12-18 09:32:00-05:00,33.279998779296875,33.33000183105469,33.279998779296875,33.329898834228516,822
2024-12-18 09:33:00-05:00,33.35390090942383,33.369998931884766,33.35390090942383,33.369998931884766,1371
2024-12-18 09:34:00-05:00,33.380001068115234,33.38999938964844,33.36180114746094,33.375,4934
2024-12-18 09:35:00-05:00,33.3849983215332,33.3849983215332,33.349998474121094,33.349998474121094,5882
2024-12-18 09:36:00-05:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,707
2024-12-18 09:37:00-05:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,459
2024-12-18 09:38:00-05:00,33.43000030517578,33.459999084472656,33.43000030517578,33.45000076293945,4137
2024-12-18 09:39:00-05:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,1531
2024-12-18 09:40:00-05:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,1400
2024-12-18 09:41:00-05:00,33.4900016784668,33.4900016784668,33.439998626708984,33.439998626708984,5570
2024-12-18 09:42:00-05:00,33.45500183105469,33.47999954223633,33.45500183105469,33.47999954223633,4131
2024-12-18 09:43:00-05:00,33.47999954223633,33.47999954223633,33.470001220703125,33.470001220703125,1999
2024-12-18 09:44:00-05:00,33.470001220703125,33.476200103759766,33.470001220703125,33.474998474121094,5350
2024-12-18 09:45:00-05:00,33.47999954223633,33.48500061035156,33.470001220703125,33.470001220703125,4272
2024-12-18 09:46:00-05:00,33.45000076293945,33.45759963989258,33.45000076293945,33.45000076293945,470
2024-12-18 09:47:00-05:00,33.45500183105469,33.459999084472656,33.45500183105469,33.459999084472656,1143
2024-12-18 09:48:00-05:00,33.46500015258789,33.474998474121094,33.46229934692383,33.46229934692383,3934
2024-12-18 09:49:00-05:00,33.45000076293945,33.45000076293945,33.44499969482422,33.44499969482422,2303
2024-12-18 09:50:00-05:00,33.45500183105469,33.45500183105469,33.43000030517578,33.441898345947266,8710
2024-12-18 09:51:00-05:00,33.439998626708984,33.439998626708984,33.399898529052734,33.399898529052734,2552
2024-12-18 09:52:00-05:00,33.400001525878906,33.400001525878906,33.350101470947266,33.35499954223633,1666
2024-12-18 09:53:00-05:00,33.350101470947266,33.350101470947266,33.345001220703125,33.345001220703125,1725
2024-12-18 09:54:00-05:00,33.380001068115234,33.3849983215332,33.380001068115234,33.3849983215332,2825
2024-12-18 09:55:00-05:00,33.38999938964844,33.39500045776367,33.38999938964844,33.38999938964844,1635
2024-12-18 09:56:00-05:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,231
2024-12-18 09:57:00-05:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,247
2024-12-18 09:58:00-05:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,990
2024-12-18 09:59:00-05:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,387
2024-12-18 10:00:00-05:00,33.38999938964844,33.39500045776367,33.38999938964844,33.38999938964844,2568
2024-12-18 10:01:00-05:00,33.380001068115234,33.400001525878906,33.380001068115234,33.39500045776367,1876
2024-12-18 10:02:00-05:00,33.38999938964844,33.38999938964844,33.369998931884766,33.369998931884766,2232
2024-12-18 10:03:00-05:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,454
2024-12-18 10:04:00-05:00,33.35499954223633,33.35639953613281,33.35499954223633,33.35639953613281,4319
2024-12-18 10:05:00-05:00,33.345001220703125,33.349998474121094,33.34000015258789,33.345001220703125,2592
2024-12-18 10:06:00-05:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,425
2024-12-18 10:07:00-05:00,33.349998474121094,33.3650016784668,33.349998474121094,33.3650016784668,2184
2024-12-18 10:08:00-05:00,33.36000061035156,33.36000061035156,33.3400993347168,33.3400993347168,2458
2024-12-18 10:09:00-05:00,33.35499954223633,33.35499954223633,33.35499954223633,33.35499954223633,175
2024-12-18 10:10:00-05:00,33.35499954223633,33.35499954223633,33.349998474121094,33.35499954223633,1083
2024-12-18 10:11:00-05:00,33.3650016784668,33.369998931884766,33.3650016784668,33.3650016784668,4155
2024-12-18 10:12:00-05:00,33.369998931884766,33.375,33.3650016784668,33.3650016784668,4332
2024-12-18 10:13:00-05:00,33.36970138549805,33.36970138549805,33.345001220703125,33.345001220703125,1051
2024-12-18 10:14:00-05:00,33.345001220703125,33.36000061035156,33.345001220703125,33.36000061035156,805
2024-12-18 10:15:00-05:00,33.36000061035156,33.36000061035156,33.349998474121094,33.349998474121094,1701
2024-12-18 10:16:00-05:00,33.35499954223633,33.35499954223633,33.349998474121094,33.349998474121094,2148
2024-12-18 10:17:00-05:00,33.339698791503906,33.339698791503906,33.334999084472656,33.334999084472656,390
2024-12-18 10:18:00-05:00,33.31999969482422,33.33000183105469,33.314998626708984,33.33000183105469,2632
2024-12-18 10:19:00-05:00,33.31999969482422,33.32500076293945,33.31999969482422,33.31999969482422,1039
2024-12-18 10:20:00-05:00,,,,,0
2024-12-18 10:21:00-05:00,,,,,0
2024-12-18 10:22:00-05:00,33.356201171875,33.356201171875,33.356201171875,33.356201171875,4086
2024-12-18 10:23:00-05:00,,,,,0
2024-12-18 10:24:00-05:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1524
2024-12-18 10:25:00-05:00,33.34000015258789,33.34000015258789,33.33000183105469,33.3390007019043,2718
2024-12-18 10:26:00-05:00,33.33000183105469,33.33000183105469,33.319000244140625,33.319000244140625,2222
2024-12-18 10:27:00-05:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,409
2024-12-18 10:28:00-05:00,,,,,0
2024-12-18 10:29:00-05:00,33.3306999206543,33.338199615478516,33.3306999206543,33.338199615478516,1329
2024-12-18 10:30:00-05:00,33.34429931640625,33.34429931640625,33.334999084472656,33.334999084472656,699
2024-12-18 10:31:00-05:00,33.34000015258789,33.349998474121094,33.34000015258789,33.349998474121094,3300
2024-12-18 10:32:00-05:00,33.3489990234375,33.35499954223633,33.3489990234375,33.35499954223633,2581
2024-12-18 10:33:00-05:00,33.350101470947266,33.350101470947266,33.350101470947266,33.350101470947266,200
2024-12-18 10:34:00-05:00,33.36000061035156,33.36000061035156,33.35900115966797,33.36000061035156,2291
2024-12-18 10:35:00-05:00,33.35449981689453,33.369998931884766,33.350101470947266,33.3650016784668,2410
2024-12-18 10:36:00-05:00,33.36000061035156,33.3650016784668,33.36000061035156,33.36050033569336,2661
2024-12-18 10:37:00-05:00,33.369998931884766,33.380001068115234,33.369998931884766,33.380001068115234,3039
2024-12-18 10:38:00-05:00,33.39500045776367,33.400001525878906,33.38999938964844,33.39500045776367,7631
2024-12-18 10:39:00-05:00,33.39500045776367,33.39500045776367,33.390098571777344,33.390098571777344,857
2024-12-18 10:40:00-05:00,33.400001525878906,33.404998779296875,33.400001525878906,33.404998779296875,1843
2024-12-18 10:41:00-05:00,33.40999984741211,33.415000915527344,33.400001525878906,33.400001525878906,1766
2024-12-18 10:42:00-05:00,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,754
2024-12-18 10:43:00-05:00,33.380001068115234,33.380001068115234,33.375,33.375,1229
2024-12-18 10:44:00-05:00,33.380001068115234,33.3942985534668,33.375,33.3942985534668,2920
2024-12-18 10:45:00-05:00,33.400001525878906,33.415000915527344,33.400001525878906,33.40999984741211,1886
2024-12-18 10:46:00-05:00,33.404998779296875,33.415000915527344,33.404998779296875,33.415000915527344,4333
2024-12-18 10:47:00-05:00,33.41109848022461,33.41999816894531,33.40999984741211,33.40999984741211,5046
2024-12-18 10:48:00-05:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,451
2024-12-18 10:49:00-05:00,33.42499923706055,33.42499923706055,33.41999816894531,33.41999816894531,1702
2024-12-18 10:50:00-05:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,209
2024-12-18 10:51:00-05:00,33.415000915527344,33.415000915527344,33.400001525878906,33.400001525878906,2239
2024-12-18 10:52:00-05:00,,,,,0
2024-12-18 10:53:00-05:00,,,,,0
