Date,Open,High,Low,Close,Volume,ticker
2014-12-04,28200.400390625,30096.900390625,27953.0,28447.69921875,811330,VIX
2014-12-05,26551.19921875,27540.69921875,25974.0,26056.5,377529,VIX
2014-12-08,25231.900390625,26056.5,23582.80078125,23582.80078125,367585,VIX
2014-12-09,23582.80078125,23582.80078125,21274.0,21274.0,570963,VIX
2014-12-10,19789.69921875,20202.0,19212.5,19295.0,539795,VIX
2014-12-11,18635.30078125,19295.0,17398.5,17728.30078125,1053637,VIX
2014-12-12,17645.80078125,19295.0,17233.599609375,19047.599609375,1117064,VIX
2014-12-15,19377.400390625,19872.19921875,18800.19921875,19212.5,1274964,VIX
2014-12-16,18552.900390625,19047.599609375,17316.0,17480.900390625,857050,VIX
2014-12-17,16573.900390625,17728.30078125,16079.2001953125,16409.0,1354314,VIX
2014-12-18,16491.400390625,17645.80078125,16491.400390625,17563.400390625,662974,VIX
2014-12-19,17316.0,17563.400390625,16161.599609375,16738.80078125,518451,VIX
2014-12-22,16491.400390625,17233.599609375,16079.2001953125,16821.30078125,1007310,VIX
2014-12-23,16491.400390625,18470.400390625,16491.400390625,18470.400390625,1508297,VIX
2014-12-24,19954.599609375,20037.099609375,18470.400390625,18800.19921875,1577424,VIX
2014-12-26,17893.19921875,18305.5,16986.19921875,17068.599609375,700848,VIX
2014-12-29,16491.400390625,17893.19921875,15419.5,15914.2001953125,1454027,VIX
2014-12-30,15666.900390625,17233.599609375,14594.900390625,16409.0,1217844,VIX
2014-12-31,15914.2001953125,17480.900390625,15914.2001953125,16903.69921875,796555,VIX
2015-01-02,16903.69921875,16903.69921875,16903.69921875,16903.69921875,0,VIX
2015-01-05,16491.400390625,17316.0,16491.400390625,16821.30078125,396691,VIX
2015-01-06,16491.400390625,18470.400390625,15666.900390625,18470.400390625,1063824,VIX
2015-01-07,20284.5,20284.5,18965.19921875,19872.19921875,1314257,VIX
2015-01-08,19377.400390625,21521.30078125,19377.400390625,20119.599609375,926165,VIX
2015-01-09,20614.30078125,21356.400390625,20119.599609375,20614.30078125,550952,VIX
2015-01-12,21026.599609375,21026.599609375,18717.80078125,18965.19921875,634632,VIX
2015-01-13,18140.599609375,20037.099609375,17728.30078125,19707.30078125,871992,VIX
