Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-18 09:30:00-05:00,33.97999954223633,34.06700134277344,33.70000076293945,33.81999969482422,181036
2024-12-18 09:31:00-05:00,33.81999969482422,33.81999969482422,33.61000061035156,33.709999084472656,8317
2024-12-18 09:32:00-05:00,33.72999954223633,33.77000045776367,33.560001373291016,33.58000183105469,26870
2024-12-18 09:33:00-05:00,33.58000183105469,33.59000015258789,33.45000076293945,33.47999954223633,18687
2024-12-18 09:34:00-05:00,33.459999084472656,33.540000915527344,33.349998474121094,33.349998474121094,18948
2024-12-18 09:35:00-05:00,33.369998931884766,33.630001068115234,33.31999969482422,33.54999923706055,23297
2024-12-18 09:36:00-05:00,33.54999923706055,33.61000061035156,33.5,33.595001220703125,12423
2024-12-18 09:37:00-05:00,33.61399841308594,33.61399841308594,33.54999923706055,33.56999969482422,13209
2024-12-18 09:38:00-05:00,33.56999969482422,33.58000183105469,33.54999923706055,33.56999969482422,15763
2024-12-18 09:39:00-05:00,33.560001373291016,33.61000061035156,33.540000915527344,33.58000183105469,9900
2024-12-18 09:40:00-05:00,33.58000183105469,33.70000076293945,33.58000183105469,33.66999816894531,14200
2024-12-18 09:41:00-05:00,33.67499923706055,33.689998626708984,33.61000061035156,33.61000061035156,7099
2024-12-18 09:42:00-05:00,33.61000061035156,33.6150016784668,33.525001525878906,33.58000183105469,16514
2024-12-18 09:43:00-05:00,33.58359909057617,33.619998931884766,33.560001373291016,33.61000061035156,12149
2024-12-18 09:44:00-05:00,33.59000015258789,33.650001525878906,33.560001373291016,33.560001373291016,9266
2024-12-18 09:45:00-05:00,33.56999969482422,33.63999938964844,33.56999969482422,33.619998931884766,9547
2024-12-18 09:46:00-05:00,33.619998931884766,33.64500045776367,33.6150016784668,33.619998931884766,10249
2024-12-18 09:47:00-05:00,33.630001068115234,33.650001525878906,33.56999969482422,33.56999969482422,11123
2024-12-18 09:48:00-05:00,33.59000015258789,33.650001525878906,33.56999969482422,33.630001068115234,29570
2024-12-18 09:49:00-05:00,33.61029815673828,33.630001068115234,33.529998779296875,33.54999923706055,19983
2024-12-18 09:50:00-05:00,33.54999923706055,33.56999969482422,33.52000045776367,33.529998779296875,9739
2024-12-18 09:51:00-05:00,33.54999923706055,33.619998931884766,33.54999923706055,33.584999084472656,13860
2024-12-18 09:52:00-05:00,33.59320068359375,33.59320068359375,33.560001373291016,33.56999969482422,5619
2024-12-18 09:53:00-05:00,33.56999969482422,33.60499954223633,33.54999923706055,33.56999969482422,10274
2024-12-18 09:54:00-05:00,33.57500076293945,33.58000183105469,33.529998779296875,33.540000915527344,4977
2024-12-18 09:55:00-05:00,33.540000915527344,33.54999923706055,33.5099983215332,33.5099983215332,9585
2024-12-18 09:56:00-05:00,33.5,33.5,33.470001220703125,33.494998931884766,11444
2024-12-18 09:57:00-05:00,33.4900016784668,33.4900016784668,33.400001525878906,33.400001525878906,18293
2024-12-18 09:58:00-05:00,33.38999938964844,33.400001525878906,33.34000015258789,33.349998474121094,23526
2024-12-18 09:59:00-05:00,33.34000015258789,33.38999938964844,33.34000015258789,33.349998474121094,26581
2024-12-18 10:00:00-05:00,33.349998474121094,33.41999816894531,33.33000183105469,33.36000061035156,18829
2024-12-18 10:01:00-05:00,33.36000061035156,33.400001525878906,33.349998474121094,33.400001525878906,17117
2024-12-18 10:02:00-05:00,33.40999984741211,33.470001220703125,33.40999984741211,33.46500015258789,15567
2024-12-18 10:03:00-05:00,33.45500183105469,33.45500183105469,33.36000061035156,33.3650016784668,24424
2024-12-18 10:04:00-05:00,33.369998931884766,33.40999984741211,33.369998931884766,33.39500045776367,10679
2024-12-18 10:05:00-05:00,33.38999938964844,33.41999816894531,33.3849983215332,33.40999984741211,12267
2024-12-18 10:06:00-05:00,,,,,0
2024-12-18 10:07:00-05:00,33.46500015258789,33.474998474121094,33.464698791503906,33.464698791503906,29626
2024-12-18 10:08:00-05:00,33.46500015258789,33.5,33.43000030517578,33.43000030517578,33875
2024-12-18 10:09:00-05:00,33.435001373291016,33.45500183105469,33.43000030517578,33.45000076293945,11570
2024-12-18 10:10:00-05:00,33.45000076293945,33.45000076293945,33.43000030517578,33.439998626708984,11082
2024-12-18 10:11:00-05:00,33.44150161743164,33.45500183105469,33.380001068115234,33.3849983215332,69721
2024-12-18 10:12:00-05:00,33.380001068115234,33.40999984741211,33.36000061035156,33.369998931884766,19776
2024-12-18 10:13:00-05:00,33.37900161743164,33.45000076293945,33.37900161743164,33.439998626708984,15019
2024-12-18 10:14:00-05:00,33.43000030517578,33.459999084472656,33.43000030517578,33.45500183105469,8581
2024-12-18 10:15:00-05:00,33.45000076293945,33.459999084472656,33.38999938964844,33.4434928894043,25343
2024-12-18 10:16:00-05:00,33.45000076293945,33.459999084472656,33.41999816894531,33.435001373291016,15787
2024-12-18 10:17:00-05:00,33.43000030517578,33.470001220703125,33.41999816894531,33.46500015258789,19847
2024-12-18 10:18:00-05:00,33.459999084472656,33.52000045776367,33.439998626708984,33.51499938964844,20155
2024-12-18 10:19:00-05:00,33.51020050048828,33.51020050048828,33.459999084472656,33.470001220703125,45810
2024-12-18 10:20:00-05:00,33.470001220703125,33.540000915527344,33.45000076293945,33.4900016784668,19015
2024-12-18 10:21:00-05:00,33.4900016784668,33.4900016784668,33.47999954223633,33.48500061035156,7080
2024-12-18 10:22:00-05:00,33.4900016784668,33.4900016784668,33.459999084472656,33.459999084472656,7192
2024-12-18 10:23:00-05:00,33.46820068359375,33.47999954223633,33.45000076293945,33.45000076293945,11475
2024-12-18 10:24:00-05:00,33.45000076293945,33.5,33.45000076293945,33.4900016784668,8384
2024-12-18 10:25:00-05:00,33.4900016784668,33.494998931884766,33.459999084472656,33.474998474121094,15348
2024-12-18 10:26:00-05:00,33.4900016784668,33.4900016784668,33.459999084472656,33.470001220703125,9625
2024-12-18 10:27:00-05:00,33.470001220703125,33.470001220703125,33.44990158081055,33.45000076293945,7017
2024-12-18 10:28:00-05:00,33.45000076293945,33.45000076293945,33.43000030517578,33.43000030517578,8600
2024-12-18 10:29:00-05:00,33.42499923706055,33.45000076293945,33.42499923706055,33.43000030517578,16295
2024-12-18 10:30:00-05:00,33.42499923706055,33.435001373291016,33.400001525878906,33.40999984741211,15082
2024-12-18 10:31:00-05:00,33.40999984741211,33.44499969482422,33.369998931884766,33.38520050048828,225472
2024-12-18 10:32:00-05:00,33.380001068115234,33.43000030517578,33.380001068115234,33.41999816894531,72211
2024-12-18 10:33:00-05:00,33.43000030517578,33.459999084472656,33.43000030517578,33.44499969482422,11976
2024-12-18 10:34:00-05:00,33.45000076293945,33.540000915527344,33.45000076293945,33.525001525878906,12922
2024-12-18 10:35:00-05:00,33.52000045776367,33.525001525878906,33.439998626708984,33.439998626708984,17097
2024-12-18 10:36:00-05:00,33.44499969482422,33.4900016784668,33.439998626708984,33.4900016784668,11455
2024-12-18 10:37:00-05:00,33.4900016784668,33.5,33.439998626708984,33.439998626708984,7359
2024-12-18 10:38:00-05:00,33.439998626708984,33.4900016784668,33.439998626708984,33.47999954223633,13157
2024-12-18 10:39:00-05:00,33.470001220703125,33.474998474121094,33.345001220703125,33.349998474121094,75210
2024-12-18 10:40:00-05:00,33.345001220703125,33.400001525878906,33.34000015258789,33.349998474121094,85560
2024-12-18 10:41:00-05:00,33.349998474121094,33.403499603271484,33.349998474121094,33.403499603271484,29014
2024-12-18 10:42:00-05:00,33.40999984741211,33.435001373291016,33.40999984741211,33.415000915527344,19532
2024-12-18 10:43:00-05:00,33.41230010986328,33.43000030517578,33.310001373291016,33.334999084472656,89107
2024-12-18 10:44:00-05:00,33.345001220703125,33.35499954223633,33.32500076293945,33.334999084472656,19487
2024-12-18 10:45:00-05:00,33.334999084472656,33.35499954223633,33.310001373291016,33.31999969482422,32482
2024-12-18 10:46:00-05:00,33.31999969482422,33.3650016784668,33.310001373291016,33.349998474121094,94578
2024-12-18 10:47:00-05:00,33.349998474121094,33.404998779296875,33.345001220703125,33.375,33685
2024-12-18 10:48:00-05:00,33.375,33.39500045776367,33.375,33.39500045776367,9128
2024-12-18 10:49:00-05:00,33.39500045776367,33.400001525878906,33.3849983215332,33.3849983215332,26178
2024-12-18 10:50:00-05:00,33.38010025024414,33.404998779296875,33.380001068115234,33.40330123901367,36211
2024-12-18 10:51:00-05:00,33.400001525878906,33.40999984741211,33.400001525878906,33.400001525878906,3680
2024-12-18 10:52:00-05:00,,,,,0
2024-12-18 10:53:00-05:00,33.345001220703125,33.369998931884766,33.34000015258789,33.34989929199219,84602
2024-12-18 10:54:00-05:00,33.349998474121094,33.3650016784668,33.34000015258789,33.3489990234375,23504
2024-12-18 10:55:00-05:00,33.344200134277344,33.35499954223633,33.334999084472656,33.34000015258789,19078
2024-12-18 10:56:00-05:00,33.345001220703125,33.36000061035156,33.34000015258789,33.349998474121094,18798
2024-12-18 10:57:00-05:00,33.349998474121094,33.35499954223633,33.34000015258789,33.349998474121094,14950
2024-12-18 10:58:00-05:00,33.349998474121094,33.35499954223633,33.334999084472656,33.349998474121094,16539
2024-12-18 10:59:00-05:00,33.35499954223633,33.36000061035156,33.345001220703125,33.349998474121094,28612
2024-12-18 11:00:00-05:00,33.349998474121094,33.459999084472656,33.345001220703125,33.41999816894531,53445
2024-12-18 11:01:00-05:00,33.41999816894531,33.42499923706055,33.38999938964844,33.38999938964844,23529
2024-12-18 11:02:00-05:00,33.39500045776367,33.44499969482422,33.38999938964844,33.435001373291016,20672
2024-12-18 11:03:00-05:00,33.435001373291016,33.435001373291016,33.40999984741211,33.40999984741211,6794
2024-12-18 11:04:00-05:00,33.415000915527344,33.41999816894531,33.380001068115234,33.380001068115234,11604
2024-12-18 11:05:00-05:00,33.3849983215332,33.40999984741211,33.384300231933594,33.40999984741211,9918
2024-12-18 11:06:00-05:00,33.400001525878906,33.41999816894531,33.400001525878906,33.415000915527344,7227
2024-12-18 11:07:00-05:00,33.41999816894531,33.43000030517578,33.34000015258789,33.3650016784668,57081
2024-12-18 11:08:00-05:00,33.36000061035156,33.3849983215332,33.349998474121094,33.369998931884766,22429
2024-12-18 11:09:00-05:00,33.3650016784668,33.404998779296875,33.349998474121094,33.400001525878906,78729
2024-12-18 11:10:00-05:00,33.400001525878906,33.45000076293945,33.38999938964844,33.40999984741211,33110
2024-12-18 11:11:00-05:00,33.40999984741211,33.40999984741211,33.369998931884766,33.3849983215332,20805
2024-12-18 11:12:00-05:00,33.38999938964844,33.42499923706055,33.38999938964844,33.41999816894531,10762
2024-12-18 11:13:00-05:00,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,4609
2024-12-18 11:14:00-05:00,33.40999984741211,33.40999984741211,33.38999938964844,33.39500045776367,31339
2024-12-18 11:15:00-05:00,33.400001525878906,33.415000915527344,33.38999938964844,33.404998779296875,10616
2024-12-18 11:16:00-05:00,33.404998779296875,33.4099006652832,33.380001068115234,33.400001525878906,11666
2024-12-18 11:17:00-05:00,33.400001525878906,33.400001525878906,33.380001068115234,33.39500045776367,13293
2024-12-18 11:18:00-05:00,33.39500045776367,33.400001525878906,33.380001068115234,33.380001068115234,9176
2024-12-18 11:19:00-05:00,33.3849983215332,33.404998779296875,33.380001068115234,33.400001525878906,13881
2024-12-18 11:20:00-05:00,33.404998779296875,33.4099006652832,33.38999938964844,33.39500045776367,7352
2024-12-18 11:21:00-05:00,33.38999938964844,33.39500045776367,33.380001068115234,33.380001068115234,7722
2024-12-18 11:22:00-05:00,33.3849983215332,33.404998779296875,33.380001068115234,33.380001068115234,33181
2024-12-18 11:23:00-05:00,33.3849983215332,33.38999938964844,33.380001068115234,33.3849983215332,5718
2024-12-18 11:24:00-05:00,33.380001068115234,33.400001525878906,33.380001068115234,33.394798278808594,7866
2024-12-18 11:25:00-05:00,33.39500045776367,33.404998779296875,33.38999938964844,33.404998779296875,14909
2024-12-18 11:26:00-05:00,33.404998779296875,33.45000076293945,33.400001525878906,33.42499923706055,16603
2024-12-18 11:27:00-05:00,33.43000030517578,33.45000076293945,33.43000030517578,33.43000030517578,12317
