Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-18 02:15:00-06:00,15.569999694824219,15.600000381469727,15.569999694824219,15.59000015258789,0
2024-12-18 02:16:00-06:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2024-12-18 02:17:00-06:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2024-12-18 02:18:00-06:00,15.600000381469727,15.600000381469727,15.579999923706055,15.579999923706055,0
2024-12-18 02:19:00-06:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0
2024-12-18 02:20:00-06:00,15.579999923706055,15.59000015258789,15.579999923706055,15.59000015258789,0
2024-12-18 02:21:00-06:00,15.609999656677246,15.640000343322754,15.609999656677246,15.640000343322754,0
2024-12-18 02:22:00-06:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
2024-12-18 02:23:00-06:00,15.649999618530273,15.649999618530273,15.619999885559082,15.619999885559082,0
2024-12-18 02:24:00-06:00,15.609999656677246,15.609999656677246,15.600000381469727,15.609999656677246,0
2024-12-18 02:25:00-06:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,0
2024-12-18 02:26:00-06:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,0
2024-12-18 02:27:00-06:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2024-12-18 02:28:00-06:00,15.600000381469727,15.600000381469727,15.59000015258789,15.59000015258789,0
2024-12-18 02:29:00-06:00,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,0
2024-12-18 02:30:00-06:00,15.600000381469727,15.609999656677246,15.600000381469727,15.609999656677246,0
2024-12-18 02:31:00-06:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2024-12-18 02:32:00-06:00,15.619999885559082,15.619999885559082,15.600000381469727,15.600000381469727,0
2024-12-18 02:33:00-06:00,15.600000381469727,15.609999656677246,15.600000381469727,15.609999656677246,0
2024-12-18 02:34:00-06:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2024-12-18 02:35:00-06:00,15.600000381469727,15.630000114440918,15.600000381469727,15.630000114440918,0
2024-12-18 02:36:00-06:00,15.630000114440918,15.630000114440918,15.619999885559082,15.630000114440918,0
2024-12-18 02:37:00-06:00,15.630000114440918,15.630000114440918,15.609999656677246,15.609999656677246,0
2024-12-18 02:38:00-06:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2024-12-18 02:39:00-06:00,15.609999656677246,15.630000114440918,15.609999656677246,15.630000114440918,0
2024-12-18 02:40:00-06:00,15.630000114440918,15.640000343322754,15.630000114440918,15.630000114440918,0
2024-12-18 02:41:00-06:00,15.630000114440918,15.649999618530273,15.630000114440918,15.649999618530273,0
2024-12-18 02:42:00-06:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0
2024-12-18 02:43:00-06:00,15.649999618530273,15.649999618530273,15.640000343322754,15.640000343322754,0
2024-12-18 02:44:00-06:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
2024-12-18 02:45:00-06:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
2024-12-18 02:46:00-06:00,15.640000343322754,15.640000343322754,15.630000114440918,15.630000114440918,0
2024-12-18 02:47:00-06:00,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,0
2024-12-18 02:48:00-06:00,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,0
2024-12-18 02:49:00-06:00,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,0
2024-12-18 02:50:00-06:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
2024-12-18 02:51:00-06:00,15.619999885559082,15.630000114440918,15.619999885559082,15.630000114440918,0
2024-12-18 02:52:00-06:00,15.630000114440918,15.640000343322754,15.630000114440918,15.640000343322754,0
2024-12-18 02:53:00-06:00,15.649999618530273,15.65999984741211,15.649999618530273,15.65999984741211,0
2024-12-18 02:54:00-06:00,15.65999984741211,15.670000076293945,15.65999984741211,15.670000076293945,0
2024-12-18 02:55:00-06:00,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0
2024-12-18 02:56:00-06:00,15.680000305175781,15.680000305175781,15.670000076293945,15.670000076293945,0
2024-12-18 02:57:00-06:00,15.65999984741211,15.670000076293945,15.65999984741211,15.65999984741211,0
2024-12-18 02:58:00-06:00,15.649999618530273,15.649999618530273,15.630000114440918,15.630000114440918,0
2024-12-18 02:59:00-06:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
2024-12-18 03:00:00-06:00,15.630000114440918,15.640000343322754,15.630000114440918,15.640000343322754,0
2024-12-18 03:01:00-06:00,15.630000114440918,15.640000343322754,15.630000114440918,15.640000343322754,0
2024-12-18 03:02:00-06:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
2024-12-18 03:03:00-06:00,15.640000343322754,15.649999618530273,15.640000343322754,15.649999618530273,0
2024-12-18 03:04:00-06:00,15.65999984741211,15.65999984741211,15.630000114440918,15.630000114440918,0
2024-12-18 03:05:00-06:00,15.630000114440918,15.640000343322754,15.630000114440918,15.630000114440918,0
2024-12-18 03:06:00-06:00,15.630000114440918,15.630000114440918,15.619999885559082,15.619999885559082,0
2024-12-18 03:07:00-06:00,15.630000114440918,15.630000114440918,15.619999885559082,15.619999885559082,0
2024-12-18 03:08:00-06:00,15.619999885559082,15.640000343322754,15.619999885559082,15.640000343322754,0
2024-12-18 03:09:00-06:00,15.649999618530273,15.65999984741211,15.649999618530273,15.649999618530273,0
2024-12-18 03:10:00-06:00,15.649999618530273,15.649999618530273,15.630000114440918,15.630000114440918,0
2024-12-18 03:11:00-06:00,15.630000114440918,15.630000114440918,15.619999885559082,15.619999885559082,0
2024-12-18 03:12:00-06:00,15.619999885559082,15.619999885559082,15.609999656677246,15.609999656677246,0
2024-12-18 03:13:00-06:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2024-12-18 03:14:00-06:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,0
2024-12-18 03:15:00-06:00,15.600000381469727,15.600000381469727,15.59000015258789,15.59000015258789,0
2024-12-18 03:16:00-06:00,15.59000015258789,15.59000015258789,15.579999923706055,15.59000015258789,0
2024-12-18 03:17:00-06:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
2024-12-18 03:18:00-06:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0
2024-12-18 03:19:00-06:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
2024-12-18 03:20:00-06:00,15.59000015258789,15.59000015258789,15.579999923706055,15.579999923706055,0
2024-12-18 03:21:00-06:00,15.579999923706055,15.59000015258789,15.579999923706055,15.59000015258789,0
2024-12-18 03:22:00-06:00,15.579999923706055,15.59000015258789,15.579999923706055,15.579999923706055,0
2024-12-18 03:23:00-06:00,15.579999923706055,15.600000381469727,15.579999923706055,15.600000381469727,0
2024-12-18 03:24:00-06:00,15.600000381469727,15.609999656677246,15.600000381469727,15.600000381469727,0
2024-12-18 03:25:00-06:00,15.600000381469727,15.619999885559082,15.600000381469727,15.609999656677246,0
2024-12-18 03:26:00-06:00,,,,,0
2024-12-18 03:27:00-06:00,15.609999656677246,15.609999656677246,15.59000015258789,15.59000015258789,0
2024-12-18 03:28:00-06:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
2024-12-18 03:29:00-06:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
2024-12-18 03:30:00-06:00,15.59000015258789,15.59000015258789,15.579999923706055,15.579999923706055,0
2024-12-18 03:31:00-06:00,15.579999923706055,15.579999923706055,15.569999694824219,15.569999694824219,0
2024-12-18 03:32:00-06:00,15.569999694824219,15.569999694824219,15.550000190734863,15.550000190734863,0
2024-12-18 03:33:00-06:00,15.550000190734863,15.550000190734863,15.529999732971191,15.529999732971191,0
2024-12-18 03:34:00-06:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2024-12-18 03:35:00-06:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,0
2024-12-18 03:36:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-18 03:37:00-06:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-12-18 03:38:00-06:00,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,0
2024-12-18 03:39:00-06:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,0
2024-12-18 03:40:00-06:00,15.510000228881836,15.510000228881836,15.5,15.5,0
2024-12-18 03:41:00-06:00,15.5,15.5,15.489999771118164,15.489999771118164,0
2024-12-18 03:42:00-06:00,15.489999771118164,15.510000228881836,15.489999771118164,15.510000228881836,0
2024-12-18 03:43:00-06:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,0
2024-12-18 03:44:00-06:00,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,0
2024-12-18 03:45:00-06:00,15.510000228881836,15.510000228881836,15.5,15.5,0
2024-12-18 03:46:00-06:00,15.5,15.510000228881836,15.5,15.510000228881836,0
2024-12-18 03:47:00-06:00,15.5,15.5,15.5,15.5,0
2024-12-18 03:48:00-06:00,15.5,15.510000228881836,15.5,15.5,0
2024-12-18 03:49:00-06:00,15.5,15.5,15.489999771118164,15.489999771118164,0
2024-12-18 03:50:00-06:00,15.489999771118164,15.5,15.489999771118164,15.5,0
2024-12-18 03:51:00-06:00,15.520000457763672,15.520000457763672,15.5,15.5,0
2024-12-18 03:52:00-06:00,15.5,15.5,15.5,15.5,0
2024-12-18 03:53:00-06:00,15.5,15.5,15.489999771118164,15.5,0
2024-12-18 03:54:00-06:00,15.5,15.5,15.489999771118164,15.5,0
2024-12-18 03:55:00-06:00,15.5,15.5,15.489999771118164,15.5,0
2024-12-18 03:56:00-06:00,15.489999771118164,15.510000228881836,15.489999771118164,15.510000228881836,0
2024-12-18 03:57:00-06:00,15.5,15.510000228881836,15.5,15.510000228881836,0
2024-12-18 03:58:00-06:00,15.510000228881836,15.510000228881836,15.5,15.5,0
2024-12-18 03:59:00-06:00,15.5,15.5,15.489999771118164,15.489999771118164,0
2024-12-18 04:00:00-06:00,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,0
2024-12-18 04:01:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-18 04:02:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
