date,Open,High,Low,Close,Volume
2024-10-04 09:30:00-04:00,22.719999313354492,22.90800094604492,22.690000534057617,22.825000762939453,3667198
2024-10-04 09:35:00-04:00,22.825000762939453,22.88999938964844,22.68000030517578,22.750099182128903,1557799
2024-10-04 09:40:00-04:00,22.7549991607666,22.770000457763672,22.700000762939453,22.725000381469727,722178
2024-10-04 09:45:00-04:00,22.729700088500977,22.799999237060547,22.700000762939453,22.715499877929688,514034
2024-10-04 09:50:00-04:00,22.709999084472656,22.709999084472656,22.5,22.506000518798828,829351
2024-10-04 09:55:00-04:00,22.509899139404297,22.549999237060547,22.40999984741211,22.46500015258789,1070009
2024-10-04 10:00:00-04:00,22.459999084472656,22.47920036315918,22.405000686645508,22.44129943847656,514480
2024-10-04 10:05:00-04:00,22.443700790405273,22.469999313354492,22.329999923706055,22.37150001525879,812294
2024-10-04 10:10:00-04:00,22.36000061035156,22.479999542236328,22.3302001953125,22.473100662231445,615748
2024-10-04 10:15:00-04:00,22.47599983215332,22.600000381469727,22.459999084472656,22.565000534057617,753013
2024-10-04 10:20:00-04:00,22.569299697875977,22.59269905090332,22.479999542236328,22.520000457763672,701359
2024-10-04 10:25:00-04:00,22.524999618530273,22.540199279785156,22.434999465942383,22.475000381469727,657079
2024-10-04 10:30:00-04:00,22.470300674438477,22.508399963378903,22.420000076293945,22.496000289916992,710514
2024-10-04 10:35:00-04:00,22.49799919128418,22.540000915527344,22.48500061035156,22.490100860595703,538637
2024-10-04 10:40:00-04:00,22.4950008392334,22.59000015258789,22.490100860595703,22.579999923706055,559761
2024-10-04 10:45:00-04:00,22.575000762939453,22.59000015258789,22.5049991607666,22.59000015258789,428341
2024-10-04 10:50:00-04:00,22.584999084472656,22.670000076293945,22.579999923706055,22.65329933166504,671532
2024-10-04 10:55:00-04:00,22.6560001373291,22.700000762939453,22.63999938964844,22.696399688720703,554800
2024-10-04 11:00:00-04:00,22.69499969482422,22.78499984741211,22.67020034790039,22.729900360107425,801878
2024-10-04 11:05:00-04:00,22.729900360107425,22.780000686645508,22.709999084472656,22.718599319458008,480401
2024-10-04 11:10:00-04:00,22.709999084472656,22.739999771118164,22.700000762939453,22.71789932250977,233281
2024-10-04 11:15:00-04:00,22.645000457763672,22.696399688720703,22.614999771118164,22.641199111938477,689201
2024-10-04 11:20:00-04:00,22.649999618530273,22.649999618530273,22.549999237060547,22.579999923706055,533816
2024-10-04 11:25:00-04:00,22.575000762939453,22.578500747680664,22.479999542236328,22.5049991607666,405130
2024-10-04 11:30:00-04:00,22.500099182128903,22.530000686645508,22.454999923706055,22.513999938964844,529745
2024-10-04 11:35:00-04:00,22.51499938964844,22.530000686645508,22.469999313354492,22.510000228881836,409377
2024-10-04 11:40:00-04:00,22.5177001953125,22.539899826049805,22.479999542236328,22.48500061035156,525824
2024-10-04 11:45:00-04:00,22.489900588989254,22.507200241088867,22.440000534057617,22.46419906616211,458990
