date,Open,High,Low,Close,Volume
2024-10-04 09:30:00-04:00,22.719999313354492,22.908000946044922,22.690000534057617,22.825000762939453,3667198
2024-10-04 09:35:00-04:00,22.825000762939453,22.889999389648438,22.68000030517578,22.750099182128906,1557799
2024-10-04 09:40:00-04:00,22.7549991607666,22.770000457763672,22.700000762939453,22.725000381469727,722178
2024-10-04 09:45:00-04:00,22.729700088500977,22.799999237060547,22.700000762939453,22.715499877929688,514034
2024-10-04 09:50:00-04:00,22.709999084472656,22.709999084472656,22.5,22.506000518798828,829351
2024-10-04 09:55:00-04:00,22.509899139404297,22.549999237060547,22.40999984741211,22.46500015258789,1070009
2024-10-04 10:00:00-04:00,22.459999084472656,22.47920036315918,22.405000686645508,22.441299438476562,514480
2024-10-04 10:05:00-04:00,22.443700790405273,22.469999313354492,22.329999923706055,22.37150001525879,812294
2024-10-04 10:10:00-04:00,22.360000610351562,22.479999542236328,22.3302001953125,22.473100662231445,615748
2024-10-04 10:15:00-04:00,22.47599983215332,22.600000381469727,22.459999084472656,22.565000534057617,753013
2024-10-04 10:20:00-04:00,22.569299697875977,22.59269905090332,22.479999542236328,22.520000457763672,701359
2024-10-04 10:25:00-04:00,22.524999618530273,22.540199279785156,22.434999465942383,22.475000381469727,657079
2024-10-04 10:30:00-04:00,22.470300674438477,22.508399963378906,22.420000076293945,22.496000289916992,710514
2024-10-04 10:35:00-04:00,22.49799919128418,22.540000915527344,22.485000610351562,22.490100860595703,538637
2024-10-04 10:40:00-04:00,22.4950008392334,22.59000015258789,22.490100860595703,22.579999923706055,559761
2024-10-04 10:45:00-04:00,22.575000762939453,22.59000015258789,22.5049991607666,22.59000015258789,428341
2024-10-04 10:50:00-04:00,22.584999084472656,22.670000076293945,22.579999923706055,22.65329933166504,671532
2024-10-04 10:55:00-04:00,22.6560001373291,22.700000762939453,22.639999389648438,22.696399688720703,554800
2024-10-04 11:00:00-04:00,22.69499969482422,22.78499984741211,22.67020034790039,22.729900360107422,801878
2024-10-04 11:05:00-04:00,22.729900360107422,22.780000686645508,22.709999084472656,22.718599319458008,480401
2024-10-04 11:10:00-04:00,22.709999084472656,22.739999771118164,22.700000762939453,22.717899322509766,233281
2024-10-04 11:15:00-04:00,22.645000457763672,22.696399688720703,22.614999771118164,22.641199111938477,689201
2024-10-04 11:20:00-04:00,22.649999618530273,22.649999618530273,22.549999237060547,22.579999923706055,533816
2024-10-04 11:25:00-04:00,22.575000762939453,22.578500747680664,22.479999542236328,22.5049991607666,405130
2024-10-04 11:30:00-04:00,22.500099182128906,22.530000686645508,22.454999923706055,22.513999938964844,529745
2024-10-04 11:35:00-04:00,22.514999389648438,22.530000686645508,22.469999313354492,22.510000228881836,409377
2024-10-04 11:40:00-04:00,22.5177001953125,22.539899826049805,22.479999542236328,22.485000610351562,525824
2024-10-04 11:45:00-04:00,22.489900588989258,22.507200241088867,22.440000534057617,22.46419906616211,458990
2024-10-04 11:50:00-04:00,22.46030044555664,22.59000015258789,22.459999084472656,22.586200714111328,558032
2024-10-04 11:55:00-04:00,22.58989906311035,22.661500930786133,22.579999923706055,22.66010093688965,486126
2024-10-04 12:00:00-04:00,22.670000076293945,22.68600082397461,22.5935001373291,22.609899520874023,415838
2024-10-04 12:05:00-04:00,22.604999542236328,22.604999542236328,22.510000228881836,22.514999389648438,330682
2024-10-04 12:10:00-04:00,22.518199920654297,22.549999237060547,22.5,22.502700805664062,264112
2024-10-04 12:15:00-04:00,22.5049991607666,22.530000686645508,22.489999771118164,22.514999389648438,374365
2024-10-04 12:20:00-04:00,22.520000457763672,22.520000457763672,22.469999313354492,22.475000381469727,371475
2024-10-04 12:25:00-04:00,22.479999542236328,22.530000686645508,22.46109962463379,22.514699935913086,299333
2024-10-04 12:30:00-04:00,22.517000198364258,22.549999237060547,22.5,22.524999618530273,215683
2024-10-04 12:35:00-04:00,22.53499984741211,22.600000381469727,22.530000686645508,22.58009910583496,434148
2024-10-04 12:40:00-04:00,22.584999084472656,22.59000015258789,22.559900283813477,22.575000762939453,290649
2024-10-04 12:45:00-04:00,22.571399688720703,22.600000381469727,22.559999465942383,22.574199676513672,194488
2024-10-04 12:50:00-04:00,22.575000762939453,22.577999114990234,22.521299362182617,22.53499984741211,229405
2024-10-04 12:55:00-04:00,22.533199310302734,22.559900283813477,22.5,22.524999618530273,310800
2024-10-04 13:00:00-04:00,22.524999618530273,22.524999618530273,22.481800079345703,22.5049991607666,342457
2024-10-04 13:05:00-04:00,22.5,22.520000457763672,22.479999542236328,22.4950008392334,232790
2024-10-04 13:10:00-04:00,22.4950008392334,22.524999618530273,22.479999542236328,22.499500274658203,239526
2024-10-04 13:15:00-04:00,22.498300552368164,22.510000228881836,22.479999542236328,22.4950008392334,165356
2024-10-04 13:20:00-04:00,22.5,22.510000228881836,22.483699798583984,22.4950008392334,187305
2024-10-04 13:25:00-04:00,22.4950008392334,22.5,22.453899383544922,22.468000411987305,199471
2024-10-04 13:30:00-04:00,22.46500015258789,22.479999542236328,22.420000076293945,22.424999237060547,291939
2024-10-04 13:35:00-04:00,22.423999786376953,22.440000534057617,22.31999969482422,22.365999221801758,788906
2024-10-04 13:40:00-04:00,22.367000579833984,22.440000534057617,22.360000610351562,22.426300048828125,492754
2024-10-04 13:45:00-04:00,22.424999237060547,22.43000030517578,22.399999618530273,22.400100708007812,252347
2024-10-04 13:50:00-04:00,22.405000686645508,22.40999984741211,22.360000610351562,22.3700008392334,245725
2024-10-04 13:55:00-04:00,22.375,22.389999389648438,22.350000381469727,22.354999542236328,224572
2024-10-04 14:00:00-04:00,22.360000610351562,22.399999618530273,22.34000015258789,22.37689971923828,329652
2024-10-04 14:05:00-04:00,22.37150001525879,22.399999618530273,22.360000610351562,22.383100509643555,186374
2024-10-04 14:10:00-04:00,22.385000228881836,22.385000228881836,22.31999969482422,22.354999542236328,316122
2024-10-04 14:15:00-04:00,22.359899520874023,22.360000610351562,22.31999969482422,22.349199295043945,201369
2024-10-04 14:20:00-04:00,22.344999313354492,22.3700008392334,22.329999923706055,22.341100692749023,410133
2024-10-04 14:25:00-04:00,22.344999313354492,22.354999542236328,22.329999923706055,22.344999313354492,233196
2024-10-04 14:30:00-04:00,22.34749984741211,22.350000381469727,22.301300048828125,22.325000762939453,338175
2024-10-04 14:35:00-04:00,22.325000762939453,22.34000015258789,22.309999465942383,22.31450080871582,203460
2024-10-04 14:40:00-04:00,22.31999969482422,22.34000015258789,22.299999237060547,22.329999923706055,248352
2024-10-04 14:45:00-04:00,22.329999923706055,22.34000015258789,22.31999969482422,22.334999084472656,164722
2024-10-04 14:50:00-04:00,22.334999084472656,22.389999389648438,22.334999084472656,22.36989974975586,378517
2024-10-04 14:55:00-04:00,22.36009979248047,22.40999984741211,22.36009979248047,22.400100708007812,274235
2024-10-04 15:00:00-04:00,22.405000686645508,22.405000686645508,22.3700008392334,22.399999618530273,224428
2024-10-04 15:05:00-04:00,22.39150047302246,22.465499877929688,22.39150047302246,22.46500015258789,370061
2024-10-04 15:10:00-04:00,22.459999084472656,22.469999313354492,22.420000076293945,22.4335994720459,510451
2024-10-04 15:15:00-04:00,22.434999465942383,22.5,22.43000030517578,22.489900588989258,443780
2024-10-04 15:20:00-04:00,22.485000610351562,22.549999237060547,22.479999542236328,22.53499984741211,604764
2024-10-04 15:25:00-04:00,22.532899856567383,22.549999237060547,22.510000228881836,22.520099639892578,370710
2024-10-04 15:30:00-04:00,22.520000457763672,22.56999969482422,22.5049991607666,22.551700592041016,443899
2024-10-04 15:35:00-04:00,22.55500030517578,22.559900283813477,22.521499633789062,22.547700881958008,366901
2024-10-04 15:40:00-04:00,22.548099517822266,22.559999465942383,22.5049991607666,22.54010009765625,871873
2024-10-04 15:45:00-04:00,22.545000076293945,22.549999237060547,22.5,22.523000717163086,534341
2024-10-04 15:50:00-04:00,22.520000457763672,22.610000610351562,22.5,22.594999313354492,1370272
2024-10-04 15:55:00-04:00,22.594999313354492,22.610000610351562,22.56999969482422,22.59000015258789,3834926
2024-10-07 09:30:00-04:00,22.3799991607666,22.549999237060547,22.291200637817383,22.524999618530273,2784063
2024-10-07 09:35:00-04:00,22.524999618530273,22.639999389648438,22.43000030517578,22.575000762939453,688191
2024-10-07 09:40:00-04:00,22.565000534057617,22.6200008392334,22.469999313354492,22.493999481201172,748916
2024-10-07 09:45:00-04:00,22.5,22.610000610351562,22.450000762939453,22.59000015258789,708319
2024-10-07 09:50:00-04:00,22.59749984741211,22.6299991607666,22.530000686645508,22.575000762939453,478028
2024-10-07 09:55:00-04:00,22.575000762939453,22.59000015258789,22.530000686645508,22.56999969482422,370867
2024-10-07 10:00:00-04:00,22.575000762939453,22.61989974975586,22.530000686645508,22.594999313354492,386207
2024-10-07 10:05:00-04:00,22.594999313354492,22.6299991607666,22.510000228881836,22.538799285888672,549856
2024-10-07 10:10:00-04:00,22.531200408935547,22.6299991607666,22.531200408935547,22.628400802612305,332712
2024-10-07 10:15:00-04:00,22.62299919128418,22.63990020751953,22.58009910583496,22.600099563598633,346973
2024-10-07 10:20:00-04:00,22.610000610351562,22.6200008392334,22.540000915527344,22.569700241088867,420749
2024-10-07 10:25:00-04:00,22.56999969482422,22.635000228881836,22.550899505615234,22.635000228881836,372345
2024-10-07 10:30:00-04:00,22.6299991607666,22.6299991607666,22.551000595092773,22.565000534057617,388585
2024-10-07 10:35:00-04:00,22.565000534057617,22.59000015258789,22.530000686645508,22.55500030517578,301706
2024-10-07 10:40:00-04:00,22.558300018310547,22.60849952697754,22.520000457763672,22.594999313354492,502435
2024-10-07 10:45:00-04:00,22.594999313354492,22.619699478149414,22.56999969482422,22.610000610351562,270293
2024-10-07 10:50:00-04:00,22.604999542236328,22.6200008392334,22.549999237060547,22.55500030517578,458306
2024-10-07 10:55:00-04:00,22.555999755859375,22.610000610351562,22.479999542236328,22.485000610351562,482263
2024-10-07 11:00:00-04:00,22.479999542236328,22.485000610351562,22.350000381469727,22.360000610351562,868707
2024-10-07 11:05:00-04:00,22.360000610351562,22.40999984741211,22.334999084472656,22.405000686645508,471337
