date,Open,High,Low,Close,Volume
2024-12-18 09:30:00-05:00,645.5999755859375,645.8300170898438,644.7750244140625,644.7750244140625,21570
2024-12-18 09:31:00-05:00,644.47998046875,644.47998046875,643.6900024414062,643.6900024414062,1185
2024-12-18 09:32:00-05:00,643.6900024414062,644.5399780273438,643.6900024414062,644.5399780273438,2935
2024-12-18 09:33:00-05:00,644.3300170898438,644.5700073242188,644.0449829101562,644.5700073242188,5050
2024-12-18 09:34:00-05:00,644.1649780273438,644.3900146484375,643.7550048828125,643.7550048828125,1150
2024-12-18 09:35:00-05:00,643.8699951171875,643.8900146484375,643.0399780273438,643.0399780273438,2595
2024-12-18 09:36:00-05:00,643.27001953125,643.8800048828125,643.27001953125,643.8800048828125,1239
2024-12-18 09:37:00-05:00,643.7999877929688,644.25,643.7999877929688,644.25,2642
2024-12-18 09:38:00-05:00,644.5501708984375,644.5501708984375,644.4000244140625,644.5,928
2024-12-18 09:39:00-05:00,644.6900024414062,645.1500244140625,644.5499877929688,645.1500244140625,1331
2024-12-18 09:40:00-05:00,645.1599731445312,645.4500122070312,645.1599731445312,645.3563232421875,2679
2024-12-18 09:41:00-05:00,645.0599975585938,645.0599975585938,644.739990234375,645.0449829101562,2373
2024-12-18 09:42:00-05:00,645.2449951171875,645.7000122070312,645.239990234375,645.7000122070312,1863
2024-12-18 09:43:00-05:00,645.7000122070312,645.7000122070312,645.3021240234375,645.3021240234375,2152
2024-12-18 09:44:00-05:00,645.2999877929688,645.72998046875,645.2899780273438,645.6649780273438,1462
2024-12-18 09:45:00-05:00,645.6699829101562,645.6699829101562,645.22998046875,645.3699951171875,1031
2024-12-18 09:46:00-05:00,645.47998046875,645.5,645.02001953125,645.02001953125,1205
2024-12-18 09:47:00-05:00,644.9739990234375,645.280029296875,644.8499755859375,644.8499755859375,1549
2024-12-18 09:48:00-05:00,644.8300170898438,644.8499755859375,644.7000122070312,644.7000122070312,1872
2024-12-18 09:49:00-05:00,644.375,644.6300048828125,644.375,644.6300048828125,452
2024-12-18 09:50:00-05:00,644.75,644.75,644.60498046875,644.60498046875,1294
2024-12-18 09:51:00-05:00,644.5900268554688,644.5900268554688,643.9619140625,644.1300048828125,3604
2024-12-18 09:52:00-05:00,644.1199951171875,644.1199951171875,644.1199951171875,644.1199951171875,520
2024-12-18 09:53:00-05:00,643.97998046875,644.1799926757812,643.780029296875,644.1799926757812,1668
2024-12-18 09:54:00-05:00,644.239990234375,644.6900024414062,644.239990234375,644.5549926757812,2745
2024-12-18 09:55:00-05:00,644.5800170898438,644.5800170898438,644.5800170898438,644.5800170898438,1486
2024-12-18 09:56:00-05:00,644.3200073242188,644.6400146484375,644.3200073242188,644.3200073242188,819
2024-12-18 09:57:00-05:00,644.4099731445312,644.4099731445312,644.1599731445312,644.27001953125,804
2024-12-18 09:58:00-05:00,644.3099975585938,644.3099975585938,644.135009765625,644.2235107421875,4097
2024-12-18 09:59:00-05:00,644.3099975585938,644.5700073242188,644.3099975585938,644.5700073242188,1785
