date,Open,High,Low,Close,Volume
2024-10-04 09:30:00-04:00,249.15499877929688,249.2100067138672,247.41000366210935,248.2599945068359,444587
2024-10-04 09:35:00-04:00,248.36000061035156,248.86000061035156,247.6699981689453,248.5800018310547,161845
2024-10-04 09:40:00-04:00,248.63999938964844,248.7100067138672,247.8699951171875,247.9600067138672,73797
2024-10-04 09:45:00-04:00,247.9900054931641,248.6199951171875,247.5601043701172,248.1699981689453,100157
2024-10-04 09:50:00-04:00,248.02000427246097,248.2100067138672,246.6999969482422,246.8300018310547,94169
2024-10-04 09:55:00-04:00,246.7899932861328,247.1499938964844,245.80999755859375,245.9949951171875,128824
2024-10-04 10:00:00-04:00,246.0,246.3800048828125,245.66000366210935,246.1546936035156,79577
2024-10-04 10:05:00-04:00,246.07000732421875,246.2599945068359,244.52999877929688,244.6699981689453,141753
2024-10-04 10:10:00-04:00,244.5500030517578,245.8500061035156,244.3300018310547,245.8300018310547,124828
2024-10-04 10:15:00-04:00,245.8350067138672,246.8000030517578,245.67999267578125,246.55999755859375,145880
2024-10-04 10:20:00-04:00,246.5399932861328,246.5399932861328,245.4499969482422,245.8000030517578,121198
2024-10-04 10:25:00-04:00,245.8650054931641,246.02999877929688,244.91000366210935,245.30999755859375,102327
2024-10-04 10:30:00-04:00,245.3000030517578,245.8999938964844,244.9900054931641,245.7250061035156,186075
2024-10-04 10:35:00-04:00,245.7100067138672,246.0500030517578,245.4199981689453,245.5,65253
2024-10-04 10:40:00-04:00,245.5399932861328,246.4499969482422,245.5399932861328,246.43499755859375,69520
2024-10-04 10:45:00-04:00,246.38999938964844,246.5500030517578,245.94000244140625,246.3849945068359,53884
2024-10-04 10:50:00-04:00,246.38999938964844,246.8699951171875,246.36000061035156,246.8000030517578,88258
2024-10-04 10:55:00-04:00,246.82000732421875,247.17999267578125,246.8000030517578,247.1499938964844,59836
2024-10-04 11:00:00-04:00,247.13999938964844,247.5800018310547,247.11000061035156,247.2949981689453,86527
2024-10-04 11:05:00-04:00,247.30999755859375,247.5249938964844,246.88999938964844,246.8999938964844,73466
2024-10-04 11:10:00-04:00,246.92999267578125,247.0500030517578,246.8000030517578,246.83999633789065,20236
2024-10-04 11:15:00-04:00,246.1999969482422,246.83999633789065,246.0800018310547,246.6000061035156,154564
2024-10-04 11:20:00-04:00,246.44000244140625,246.5399932861328,245.9600067138672,246.2100067138672,62167
2024-10-04 11:25:00-04:00,246.2400054931641,246.2400054931641,245.5399932861328,245.7250061035156,70077
2024-10-04 11:30:00-04:00,245.67999267578125,245.7100067138672,245.27000427246097,245.69000244140625,49167
2024-10-04 11:35:00-04:00,245.67599487304688,245.8999938964844,245.5500030517578,245.75,55230
2024-10-04 11:40:00-04:00,245.77999877929688,246.41000366210935,245.77999877929688,246.02000427246097,55078
2024-10-04 11:45:00-04:00,245.9499969482422,245.97000122070312,245.25,245.375,45375
2024-10-04 11:50:00-04:00,245.38999938964844,246.47000122070312,245.38999938964844,246.42999267578125,36778
2024-10-04 11:55:00-04:00,246.39500427246097,247.0099945068359,246.38999938964844,246.9199981689453,53950
2024-10-04 12:00:00-04:00,247.08999633789065,247.1699981689453,246.83999633789065,246.90499877929688,21107
2024-10-04 12:05:00-04:00,246.92999267578125,246.92999267578125,246.13999938964844,246.13999938964844,22366
2024-10-04 12:10:00-04:00,246.1199951171875,246.44000244140625,246.1199951171875,246.3000030517578,16390
2024-10-04 12:15:00-04:00,246.25,246.472900390625,246.25,246.42999267578125,14314
2024-10-04 12:20:00-04:00,246.4199981689453,246.50799560546875,246.05999755859375,246.07000732421875,19533
2024-10-04 12:25:00-04:00,246.07000732421875,246.26919555664065,245.8699951171875,246.22000122070312,19543
2024-10-04 12:30:00-04:00,246.19369506835935,246.36000061035156,246.02999877929688,246.2899932861328,24195
2024-10-04 12:35:00-04:00,246.27999877929688,247.19000244140625,246.27999877929688,247.08999633789065,35623
2024-10-04 12:40:00-04:00,247.1300048828125,247.27999877929688,246.7599945068359,247.2124938964844,41462
2024-10-04 12:45:00-04:00,247.17999267578125,247.3280029296875,247.0883026123047,247.1199951171875,50308
2024-10-04 12:50:00-04:00,247.13999938964844,247.13999938964844,246.57000732421875,246.88999938964844,41696
2024-10-04 12:55:00-04:00,246.8101043701172,246.97999572753903,246.6300048828125,246.69000244140625,19080
2024-10-04 13:00:00-04:00,246.72000122070312,246.72000122070312,246.47000122070312,246.72000122070312,21184
2024-10-04 13:05:00-04:00,246.63999938964844,246.7599945068359,246.4949951171875,246.52000427246097,20444
2024-10-04 13:10:00-04:00,246.61000061035156,246.81869506835935,246.58999633789065,246.81869506835935,20310
2024-10-04 13:15:00-04:00,246.80999755859375,246.97999572753903,246.7949981689453,246.8699951171875,17300
2024-10-04 13:20:00-04:00,246.91000366210935,246.9600067138672,246.6439971923828,246.7599945068359,28446
2024-10-04 13:25:00-04:00,246.7599945068359,246.8300018310547,246.610107421875,246.63999938964844,22342
2024-10-04 13:30:00-04:00,246.61000061035156,247.0399932861328,246.57000732421875,246.5800018310547,28485
2024-10-04 13:35:00-04:00,246.5762939453125,246.6199951171875,245.6000061035156,246.22999572753903,74955
2024-10-04 13:40:00-04:00,246.25,246.9199981689453,246.17999267578125,246.91000366210935,65651
2024-10-04 13:45:00-04:00,246.8300018310547,246.8300018310547,246.55999755859375,246.55999755859375,42913
2024-10-04 13:50:00-04:00,246.55990600585935,246.6150054931641,246.0500030517578,246.08999633789065,24759
2024-10-04 13:55:00-04:00,246.1499938964844,246.17999267578125,245.8800048828125,245.8800048828125,48847
2024-10-04 14:00:00-04:00,246.0099945068359,246.1699981689453,245.88999938964844,246.02049255371097,46879
2024-10-04 14:05:00-04:00,246.0399932861328,246.17999267578125,245.91000366210935,246.1300048828125,38213
2024-10-04 14:10:00-04:00,246.1199951171875,246.1199951171875,245.63999938964844,245.92999267578125,49639
2024-10-04 14:15:00-04:00,245.8999938964844,246.08999633789065,245.7100067138672,246.05999755859375,49544
2024-10-04 14:20:00-04:00,246.11000061035156,246.3500061035156,246.1000061035156,246.32000732421875,27823
2024-10-04 14:25:00-04:00,246.2899932861328,246.47869873046875,246.19500732421875,246.3699951171875,37200
2024-10-04 14:30:00-04:00,246.3800048828125,246.38999938964844,246.16000366210935,246.3500061035156,46724
2024-10-04 14:35:00-04:00,246.3350067138672,246.3999938964844,246.13999938964844,246.19000244140625,37549
2024-10-04 14:40:00-04:00,246.1699981689453,246.3500061035156,246.1300048828125,246.16619873046875,36894
2024-10-04 14:45:00-04:00,246.1699981689453,246.22999572753903,246.0099945068359,246.17999267578125,36218
2024-10-04 14:50:00-04:00,246.19000244140625,246.38999938964844,246.16000366210935,246.17999267578125,46271
2024-10-04 14:55:00-04:00,246.23370361328125,246.6000061035156,246.23370361328125,246.6000061035156,30987
2024-10-04 15:00:00-04:00,246.55999755859375,246.55999755859375,246.25,246.33999633789065,46321
2024-10-04 15:05:00-04:00,246.36000061035156,246.63400268554688,246.36000061035156,246.58990478515625,40581
2024-10-04 15:10:00-04:00,246.56500244140625,246.64010620117188,246.4199981689453,246.5,50543
2024-10-04 15:15:00-04:00,246.5,246.83999633789065,246.47000122070312,246.82000732421875,34853
2024-10-04 15:20:00-04:00,246.86000061035156,247.17999267578125,246.7899932861328,247.10499572753903,75625
2024-10-04 15:25:00-04:00,247.1199951171875,247.2100067138672,246.94500732421875,247.0749969482422,93615
2024-10-04 15:30:00-04:00,247.0399932861328,247.6199951171875,246.9900054931641,247.5800018310547,78219
2024-10-04 15:35:00-04:00,247.6300048828125,247.6300048828125,247.1649932861328,247.32000732421875,76421
2024-10-04 15:40:00-04:00,247.27000427246097,247.5399932861328,247.27000427246097,247.5099945068359,60900
2024-10-04 15:45:00-04:00,247.5,247.52000427246097,247.2400054931641,247.33999633789065,120993
2024-10-04 15:50:00-04:00,247.27999877929688,247.7400054931641,247.2100067138672,247.61000061035156,234051
2024-10-04 15:55:00-04:00,247.57000732421875,247.81790161132812,247.4900054931641,247.7899932861328,457201
2024-10-07 09:30:00-04:00,246.52999877929688,248.21499633789065,246.30999755859375,248.21499633789065,265510
2024-10-07 09:35:00-04:00,248.1300048828125,249.139892578125,247.5,248.49819946289065,168530
2024-10-07 09:40:00-04:00,248.30999755859375,248.72999572753903,247.0800018310547,247.0800018310547,122522
2024-10-07 09:45:00-04:00,247.1699981689453,248.07000732421875,246.75,247.8849945068359,134522
2024-10-07 09:50:00-04:00,247.82000732421875,247.82000732421875,246.5399932861328,246.88009643554688,73169
2024-10-07 09:55:00-04:00,246.875,247.17999267578125,246.4499969482422,246.83999633789065,71947
2024-10-07 10:00:00-04:00,246.91000366210935,247.5800018310547,246.4900054931641,247.47000122070312,49990
2024-10-07 10:05:00-04:00,247.50369262695312,247.69000244140625,246.6649932861328,246.8800048828125,39538
2024-10-07 10:10:00-04:00,246.9900054931641,247.5,246.6699981689453,247.48500061035156,29370
2024-10-07 10:15:00-04:00,247.5,247.9900054931641,247.27999877929688,247.86000061035156,46473
2024-10-07 10:20:00-04:00,247.94000244140625,248.02000427246097,247.5,247.88999938964844,42186
2024-10-07 10:25:00-04:00,247.91000366210935,248.32000732421875,247.69000244140625,248.3000030517578,53810
2024-10-07 10:30:00-04:00,248.32000732421875,248.33999633789065,247.9499969482422,248.1300048828125,41796
2024-10-07 10:35:00-04:00,248.1300048828125,248.1699981689453,247.77999877929688,247.80999755859375,30790
2024-10-07 10:40:00-04:00,247.92999267578125,248.17250061035156,247.55999755859375,247.72000122070312,39059
