,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
0,239.5500030517578,239.6499938964844,237.27999877929688,237.44000244140625,1383307,2024-12-18 14:30:00,603.97998046875,604.1199951171875,603.75,604.010009765625,1269009,20.459999084472656,20.57999992370605,20.45499992370605,20.48209953308105,1667565,104.77999877929688,104.77999877929688,104.29000091552734,104.73999786376952,19673,15.6899995803833,15.6899995803833,15.65999984741211,15.65999984741211,0,203.0,203.44000244140625,202.6000061035156,202.6450042724609,579507,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0,240.7899932861328,240.81500244140625,240.55999755859372,240.5800018310547,157639,153.83299255371094,153.85699462890625,153.82000732421875,153.83700561523438,0,33.97999954223633,34.06700134277344,33.70000076293945,33.81999969482422,181036,79.13999938964844,79.13999938964844,79.02999877929688,79.03500366210938,315486,133.8699951171875,133.9196014404297,133.27000427246094,133.4199981689453,13752091,125.30999755859376,125.80999755859376,125.13999938964844,125.4800033569336,1711293,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,7050,252.22000122070312,253.3999938964844,252.1699981689453,253.1499938964844,1472998,451.3999938964844,452.30999755859375,449.7699890136719,451.489990234375,1035056,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1,237.3600006103516,237.47999572753903,234.4199981689453,234.4949951171875,254371,2024-12-18 14:31:00,604.02001953125,604.1099853515625,603.8099975585938,603.9600219726562,101016,20.489999771118164,20.530000686645508,20.420000076293945,20.440000534057617,152109,104.73999786376952,104.73999786376952,104.23999786376952,104.23999786376952,1994,15.6899995803833,15.6899995803833,15.65999984741211,15.65999984741211,0,202.6000061035156,202.7196044921875,201.9499969482422,202.3000030517578,175581,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0,240.58999633789065,240.58999633789065,240.1000061035156,240.1000061035156,19559,153.83799743652344,153.8520050048828,153.82000732421875,153.8509979248047,0,33.81999969482422,33.81999969482422,33.61000061035156,33.709999084472656,8317,79.03500366210938,79.0365982055664,79.02999877929688,79.03500366210938,58848,133.42999267578125,133.4499053955078,132.80999755859375,133.0850067138672,1532044,125.4489974975586,125.59970092773438,124.94000244140624,125.31999969482422,219190,1.62090003490448,1.62090003490448,1.6200000047683716,1.6200000047683716,313,253.1300048828125,253.18499755859372,252.2400054931641,252.38999938964844,225397,451.3800048828125,451.4800109863281,449.8200073242188,450.2315979003906,136541,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
2,234.4949951171875,235.13999938964844,234.0301055908203,234.7241058349609,254248,2024-12-18 14:32:00,603.9349975585938,604.1500244140625,603.8900146484375,603.9099731445312,74629,20.43000030517578,20.489999771118164,20.399999618530277,20.40999984741211,121962,104.34500122070312,104.34500122070312,104.28500366210938,104.34500122070312,450,15.6899995803833,15.6899995803833,15.65999984741211,15.65999984741211,0,202.2949981689453,202.47999572753903,201.9499969482422,202.18499755859372,64623,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,3040,240.0800018310547,240.3500061035156,240.0800018310547,240.2899932861328,6662,153.8509979248047,153.8679962158203,153.84800720214844,153.85400390625,0,33.72999954223633,33.77000045776367,33.560001373291016,33.58000183105469,26870,79.03500366210938,79.04820251464844,79.02999877929688,79.04499816894531,23556,133.07000732421875,134.52999877929688,133.05099487304688,134.42999267578125,2246279,125.30999755859376,125.5999984741211,125.07009887695312,125.22000122070312,193588,1.62090003490448,1.62090003490448,1.6200000047683716,1.6200000047683716,0,252.406005859375,252.6699066162109,252.13999938964844,252.25999450683597,146234,450.2999877929688,450.3299865722656,448.7000122070313,449.5090026855469,187539,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
3,234.85690307617188,234.91000366210935,233.75999450683597,233.8553924560547,173496,2024-12-18 14:33:00,603.9199829101562,604.0958862304688,603.9000244140625,604.010009765625,81920,20.4192008972168,20.489999771118164,20.38500022888184,20.46999931335449,160301,104.22000122070312,104.22000122070312,103.88999938964844,104.04000091552734,1969,15.649999618530272,15.649999618530272,15.579999923706056,15.579999923706056,0,202.19000244140625,202.19000244140625,201.5200958251953,201.7700042724609,67524,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.30999755859372,240.42999267578125,240.13999938964844,240.3800048828125,24631,153.85000610351562,153.86300659179688,153.83799743652344,153.85000610351562,0,33.58000183105469,33.59000015258789,33.45000076293945,33.47999954223633,18687,79.04000091552734,79.05000305175781,79.04000091552734,79.04499816894531,76601,134.4149932861328,134.8300018310547,134.1999969482422,134.80999755859375,1770771,125.22000122070312,125.66500091552734,125.1500015258789,125.52999877929688,175900,1.620100021362305,1.620100021362305,1.620100021362305,1.620100021362305,600,252.27999877929688,252.47000122070312,252.1499938964844,252.22000122070312,141407,449.489990234375,449.9200134277344,448.8999938964844,449.114013671875,94610,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
4,233.8350067138672,234.1100006103516,233.1009979248047,233.63999938964844,223851,2024-12-18 14:34:00,604.030029296875,604.030029296875,603.6699829101562,603.7999877929688,73867,20.46999931335449,20.5,20.450000762939453,20.46999931335449,163631,104.0199966430664,104.1449966430664,104.0199966430664,104.12000274658205,1603,15.579999923706056,15.65999984741211,15.579999923706056,15.65999984741211,0,201.7100067138672,201.80990600585935,201.40060424804688,201.7400054931641,59560,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.3500061035156,240.3500061035156,240.0399932861328,240.1000061035156,14916,153.8509979248047,153.87100219726562,153.8419952392578,153.86099243164062,0,33.459999084472656,33.540000915527344,33.349998474121094,33.349998474121094,18948,79.04499816894531,79.05000305175781,79.04000091552734,79.04499816894531,147853,134.8000030517578,134.8300018310547,133.85000610351562,134.1199951171875,1592004,125.52999877929688,126.06169891357422,125.51010131835938,125.87999725341795,266575,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,1160,252.22000122070312,252.33200073242188,252.0500030517578,252.1199951171875,163997,449.1300048828125,449.1600036621094,448.1600036621094,448.5628967285156,100236,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
5,233.6450042724609,234.67999267578125,233.53370666503903,234.17999267578125,206563,2024-12-18 14:35:00,603.780029296875,603.8800048828125,603.469970703125,603.5800170898438,132277,20.46820068359375,20.4950008392334,20.459999084472656,20.49049949645996,127980,103.9499969482422,103.9499969482422,103.9000015258789,103.9000015258789,382,15.640000343322754,15.699999809265137,15.640000343322754,15.699999809265137,0,201.7899932861328,201.9499969482422,201.2100067138672,201.56500244140625,74768,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.1100006103516,240.17999267578125,239.7899932861328,239.8699951171875,20636,153.86500549316406,153.87899780273438,153.84500122070312,153.85800170898438,0,33.369998931884766,33.630001068115234,33.31999969482422,33.54999923706055,23297,79.04499816894531,79.04499816894531,79.03500366210938,79.03500366210938,69372,134.1199951171875,134.24000549316406,133.3300018310547,133.6999969482422,1229513,125.97000122070312,126.11000061035156,125.72000122070312,125.88980102539062,163633,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,252.1374053955078,252.1999969482422,251.88999938964844,251.9199981689453,156955,448.5050048828125,448.510009765625,447.2200012207031,447.3200073242188,102042,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
6,234.17999267578125,234.8000030517578,233.5,234.72000122070312,164169,2024-12-18 14:36:00,603.5499877929688,603.780029296875,603.510009765625,603.780029296875,78307,20.5,20.5,20.420000076293945,20.475000381469727,267773,104.01499938964844,104.01499938964844,103.75,103.75,1216,15.729999542236328,15.739999771118164,15.699999809265137,15.699999809265137,0,201.57000732421875,202.19000244140625,201.3999938964844,202.13999938964844,39558,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,239.8800048828125,240.07000732421875,239.77999877929688,240.07000732421875,12085,153.85800170898438,153.86700439453125,153.8459930419922,153.8520050048828,0,33.54999923706055,33.61000061035156,33.5,33.595001220703125,12423,79.03500366210938,79.04499816894531,79.02999877929688,79.04499816894531,118624,133.6999969482422,134.10000610351562,133.4199981689453,134.0500030517578,997005,125.81999969482422,125.81999969482422,125.31999969482422,125.68000030517578,163254,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.8999938964844,252.05999755859372,251.7899932861328,251.94590759277344,173212,447.2999877929688,448.1950073242188,447.2699890136719,447.3599853515625,106486,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
7,234.66000366210935,235.72000122070312,234.4600067138672,235.15989685058597,195824,2024-12-18 14:37:00,603.7999877929688,603.8175048828125,603.5900268554688,603.780029296875,87390,20.46999931335449,20.520000457763672,20.46999931335449,20.48500061035156,261409,104.0,104.05259704589844,103.68450164794922,103.68450164794922,1838,15.68000030517578,15.710000038146973,15.68000030517578,15.699999809265137,0,202.1300048828125,202.8500061035156,201.9199981689453,202.6999969482422,96278,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.07000732421875,240.25999450683597,240.0,240.2550048828125,23709,153.85699462890625,153.89999389648438,153.85400390625,153.89500427246094,0,33.61399841308594,33.61399841308594,33.54999923706055,33.56999969482422,13209,79.04000091552734,79.04519653320312,79.03500366210938,79.03500366210938,22284,134.06500244140625,134.99000549316406,134.06500244140625,134.9810028076172,1746701,125.72000122070312,125.9499969482422,125.3000030517578,125.9000015258789,161591,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.91000366210935,251.9696044921875,251.7301025390625,251.83999633789065,126706,447.3399963378906,447.3399963378906,446.159912109375,446.739990234375,135308,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
8,235.0800018310547,236.3999938964844,235.0050048828125,235.94000244140625,192677,2024-12-18 14:38:00,603.780029296875,603.9000244140625,603.6699829101562,603.6900024414062,76770,20.48500061035156,20.530000686645508,20.48500061035156,20.51000022888184,95372,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,169,15.68000030517578,15.6899995803833,15.649999618530272,15.6899995803833,0,202.768798828125,203.47000122070312,202.7350006103516,203.42999267578125,39602,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.2700042724609,240.33999633789065,240.19000244140625,240.2700042724609,8642,153.89599609375,153.9029998779297,153.85899353027344,153.86300659179688,0,33.56999969482422,33.58000183105469,33.54999923706055,33.56999969482422,15763,79.04000091552734,79.05000305175781,79.04000091552734,79.04499816894531,23105,134.98809814453125,135.0,134.75999450683594,134.99000549316406,1394587,125.9000015258789,125.95999908447266,125.68000030517578,125.87999725341795,140612,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.8300018310547,251.9600067138672,251.6000061035156,251.6981964111328,119698,446.80999755859375,447.8699951171875,446.7349853515625,447.8699951171875,91630,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
9,235.8699951171875,237.1999969482422,235.3000030517578,236.9803009033203,208690,2024-12-18 14:39:00,603.6799926757812,603.8400268554688,603.6199951171875,603.77001953125,90833,20.520000457763672,20.530000686645508,20.5,20.524999618530277,77528,104.1168975830078,104.36000061035156,104.08499908447266,104.36000061035156,4166,15.6899995803833,15.699999809265137,15.65999984741211,15.65999984741211,0,203.3699951171875,203.7384033203125,203.05999755859372,203.6300048828125,74173,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.27999877929688,240.5399932861328,240.2700042724609,240.52999877929688,12780,153.86000061035156,153.87600708007812,153.84800720214844,153.86199951171875,0,33.560001373291016,33.61000061035156,33.540000915527344,33.58000183105469,9900,79.05000305175781,79.05000305175781,79.04000091552734,79.04499816894531,3004,134.99000549316406,135.38999938964844,134.98500061035156,135.31739807128906,2376280,125.9000015258789,126.4800033569336,125.89009857177734,126.45999908447266,220494,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.7050018310547,251.88499450683597,251.6000061035156,251.6199951171875,114691,447.84271240234375,448.3999938964844,447.6050109863281,448.3150024414063,79708,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
